n,knob_PARTITION_FACTOR,knob_SUBDIM_X,knob_SUBDIM_Y,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,obj1,obj2,lut,ff,dsp,bram
5520,8,4,2,2,1,1,7.175200,91,453,286,3,0
5528,8,4,2,2,4,1,12.519083,289,1628,550,15,0
5529,8,4,2,2,4,2,7.094897,357,2139,631,30,0
5530,8,4,2,2,4,4,7.094897,357,2139,631,30,0
5531,8,4,2,2,4,8,7.094897,357,2139,631,30,0
5532,8,4,2,2,8,1,12.327634,294,1630,550,15,0
5534,8,4,2,2,8,4,7.094897,357,2139,631,30,0
5536,8,4,2,4,1,1,9.484164,130,553,441,3,0
5538,8,4,2,4,1,4,6.059787,204,1043,505,6,0
5539,8,4,2,4,1,8,6.059787,204,1043,505,6,0
5540,8,4,2,4,2,1,12.492113,344,1787,649,3,0
5541,8,4,2,4,2,2,8.544575,453,2531,771,33,0
5542,8,4,2,4,2,4,8.544575,453,2531,771,33,0
5543,8,4,2,4,2,8,8.544575,453,2531,771,33,0
5544,8,4,2,4,4,1,16.497222,597,3142,981,27,0
5545,8,4,2,4,4,2,10.613211,751,4291,1130,54,0
5546,8,4,2,4,4,4,10.613211,751,4291,1130,54,0
5547,8,4,2,4,4,8,10.613211,751,4291,1130,54,0
5570,8,4,4,1,1,4,2.807940,84,409,235,6,0
5572,8,4,4,1,2,1,5.489318,90,446,250,3,0
5578,8,4,4,1,4,4,4.948564,245,1458,491,18,0
5579,8,4,4,1,4,8,4.948564,245,1458,491,18,0
5585,8,4,4,2,1,2,12.675198,185,863,444,12,0
5605,8,4,4,4,2,2,18.065339,698,3609,1266,48,0
5612,8,4,4,4,8,1,12.405461,582,3139,981,27,0
5613,8,4,4,4,8,2,20.539084,1342,7038,2145,96,0
5616,8,4,4,8,1,1,13.225009,333,1749,754,3,0
5619,8,4,4,8,1,8,7.031421,548,2807,1125,18,0
5622,8,4,4,8,2,4,8.977841,1192,7033,1874,75,0
5625,8,4,4,8,4,2,23.358313,2650,14095,4127,192,0
5626,8,4,4,8,4,4,13.417741,2971,15920,3324,102,0
5627,8,4,4,8,4,8,13.417741,2971,15920,3324,102,0
5629,8,4,4,8,8,2,23.358313,2650,14095,4127,192,0
5630,8,4,4,8,8,4,13.417741,2971,15920,3324,102,0
5631,8,4,4,8,8,8,13.417741,2971,15920,3324,102,0
5638,8,4,8,1,2,4,13.595750,201,1011,507,12,0
5650,8,4,8,2,1,4,13.383424,230,1136,547,12,0
5652,8,4,8,2,2,1,6.037038,124,526,371,3,0
5654,8,4,8,2,2,4,15.293223,399,1993,893,24,0
5658,8,4,8,2,4,4,18.934933,775,3996,1552,48,0
5659,8,4,8,2,4,8,4.726107,662,3832,1318,30,0
5678,8,4,8,4,8,4,21.516444,2066,10087,3158,96,0
5680,8,4,8,8,1,1,8.757234,354,1771,754,3,0
5681,8,4,8,8,1,2,15.394018,735,3653,1392,48,0
5685,8,4,8,8,2,2,19.707415,1375,7110,2387,96,0
5690,8,4,8,8,4,4,23.548190,4813,24235,6363,192,0
5691,8,4,8,8,4,8,9.367075,3868,21143,5171,102,0
5692,8,4,8,8,8,1,14.406102,1171,6175,1828,51,0
5695,8,4,8,8,8,8,9.367075,3868,21143,5171,102,0
5700,8,4,16,1,2,1,5.113874,91,443,250,3,0
5714,8,4,16,2,1,4,13.076340,232,1141,547,12,0
5717,8,4,16,2,2,2,12.706525,351,1772,687,24,0
5721,8,4,16,2,4,2,15.981576,646,3556,1137,48,0
5725,8,4,16,2,8,2,15.981576,646,3556,1137,48,0
5726,8,4,16,2,8,4,17.776026,760,3950,1548,48,0
5729,8,4,16,4,1,2,13.644227,345,1783,761,24,0
5730,8,4,16,4,1,4,18.374884,430,2096,969,24,0
5731,8,4,16,4,1,8,14.027896,538,2800,1197,24,0
5732,8,4,16,4,2,1,9.785411,336,1778,649,3,0
5734,8,4,16,4,2,4,16.846684,804,4121,1670,48,0
5736,8,4,16,4,4,1,13.013058,594,3242,981,27,0
5750,8,4,16,8,2,4,23.342632,2087,10173,3226,96,0
5751,8,4,16,8,2,8,16.541881,3013,15936,4217,96,0
5753,8,4,16,8,4,2,22.997878,2591,14069,4365,192,0
5754,8,4,16,8,4,4,21.000521,4340,22418,6048,192,0
5755,8,4,16,8,4,8,21.534748,5969,29167,8199,192,0
5757,8,4,16,8,8,2,22.997878,2591,14069,4365,192,0
5758,8,4,16,8,8,4,21.000521,4340,22418,6048,192,0
5759,8,4,16,8,8,8,21.534748,5969,29167,8199,192,0
5760,8,8,1,1,1,1,4.546918,54,250,189,3,0
5761,8,8,1,1,1,2,4.546918,54,250,189,3,0
5762,8,8,1,1,1,4,4.065353,55,250,189,3,0
5763,8,8,1,1,1,8,4.546918,54,250,189,3,0
5765,8,8,1,1,2,2,6.567733,84,425,244,3,0
5766,8,8,1,1,2,4,6.567733,84,425,244,3,0
5767,8,8,1,1,2,8,6.567733,84,425,244,3,0
5772,8,8,1,1,8,1,11.735112,285,1537,518,15,0
5773,8,8,1,1,8,2,11.735112,285,1537,518,15,0
5774,8,8,1,1,8,4,11.735112,285,1537,518,15,0
5797,8,8,1,4,2,2,9.062376,327,1699,653,3,0
5800,8,8,1,4,4,1,11.003546,644,3385,1077,3,0
5815,8,8,1,8,2,8,10.616235,660,3444,1164,3,0
5824,8,8,2,1,1,1,5.396281,64,254,192,3,0
5833,8,8,2,1,4,2,6.484499,191,1020,416,6,0
5837,8,8,2,1,8,2,8.486053,380,2137,631,30,0
5838,8,8,2,1,8,4,8.486053,380,2137,631,30,0
5839,8,8,2,1,8,8,8.175527,374,2137,631,30,0
5849,8,8,2,2,4,2,8.129805,425,2369,717,24,0
5850,8,8,2,2,4,4,8.129805,425,2369,717,24,0
5851,8,8,2,2,4,8,8.129805,425,2369,717,24,0
5861,8,8,2,4,2,2,7.127249,424,2526,776,33,0
5863,8,8,2,4,2,8,7.127249,424,2526,776,33,0
5864,8,8,2,4,4,1,13.931423,656,3476,1093,3,0
5867,8,8,2,4,4,8,10.300855,950,5303,1318,69,0
5868,8,8,2,4,8,1,18.124125,1146,6184,1828,51,0
5873,8,8,2,8,1,2,7.555229,417,2149,892,6,0
5874,8,8,2,8,1,4,7.555229,417,2149,892,6,0
5876,8,8,2,8,2,1,15.535243,678,3509,1189,3,0
5878,8,8,2,8,2,4,11.878895,944,5380,1405,75,0
5879,8,8,2,8,2,8,11.878895,944,5380,1405,75,0
