n,knob_MAT_SIZE,knob_UNROLL_FACTOR1,knob_UNROLL_FACTOR2,knob_UNROLL_FACTOR3,knob_SUBDIM_X,knob_SUBDIM_Y,knob_I_B,knob_DATA_BLOCK,obj1,obj2
3452,1024,4,1,4,16,2,0,256,1.00E-04,159
3453,1024,4,1,4,16,2,0,128,0.000112,154
3454,1024,4,1,4,16,4,0,1024,0.000184,37
3455,1024,4,1,4,16,4,0,512,6.80E-05,57
3456,1024,4,1,4,16,4,0,256,1.00E-04,159
3457,1024,4,1,4,16,4,0,128,0.000112,154
3458,1024,4,1,4,16,8,0,1024,0.000184,37
3459,1024,4,1,4,16,8,0,512,6.80E-05,57
3460,1024,4,1,4,16,8,0,256,1.00E-04,159
3461,1024,4,1,4,16,8,0,128,0.000112,154
3462,1024,4,1,4,16,16,0,1024,0.000184,37
3463,1024,4,1,4,16,16,0,512,6.80E-05,57
3464,1024,4,1,4,16,16,0,256,1.00E-04,159
3465,1024,4,1,4,16,16,0,128,0.000112,154
3466,1024,4,1,8,1,1,0,1024,0.000254,33
3467,1024,4,1,8,1,1,0,512,0.000232,61
3468,1024,4,1,8,1,1,0,256,0.000261,85
3469,1024,4,1,8,1,1,0,128,0.000283,148
3470,1024,4,1,8,1,2,0,1024,0.000254,33
3471,1024,4,1,8,1,2,0,512,0.000232,61
3472,1024,4,1,8,1,2,0,256,0.000261,85
3473,1024,4,1,8,1,2,0,128,0.000283,148
3474,1024,4,1,8,1,4,0,1024,0.000254,33
3475,1024,4,1,8,1,4,0,512,0.000232,61
3476,1024,4,1,8,1,4,0,256,0.000261,85
3477,1024,4,1,8,1,4,0,128,0.000283,148
3478,1024,4,1,8,1,8,0,1024,0.000254,33
3479,1024,4,1,8,1,8,0,512,0.000232,61
3480,1024,4,1,8,1,8,0,256,0.000261,85
3481,1024,4,1,8,1,8,0,128,0.000283,148
3482,1024,4,1,8,1,16,0,1024,0.000254,33
3483,1024,4,1,8,1,16,0,512,0.000232,61
3484,1024,4,1,8,1,16,0,256,0.000261,85
3485,1024,4,1,8,1,16,0,128,0.000283,148
3486,1024,4,1,8,2,1,0,1024,0.000162,35
3487,1024,4,1,8,2,1,0,512,0.000207,60
3488,1024,4,1,8,2,1,0,256,0.000158,89
3489,1024,4,1,8,2,1,0,128,0.000263,232
3490,1024,4,1,8,2,2,0,1024,0.000162,35
3491,1024,4,1,8,2,2,0,512,0.000207,60
3492,1024,4,1,8,2,2,0,256,0.000158,89
3493,1024,4,1,8,2,2,0,128,0.000263,232
3494,1024,4,1,8,2,4,0,1024,0.000162,35
3495,1024,4,1,8,2,4,0,512,0.000207,60
3496,1024,4,1,8,2,4,0,256,0.000158,89
3497,1024,4,1,8,2,4,0,128,0.000263,232
3498,1024,4,1,8,2,8,0,1024,0.000162,35
3499,1024,4,1,8,2,8,0,512,0.000207,60
3500,1024,4,1,8,2,8,0,256,0.000158,89
3501,1024,4,1,8,2,8,0,128,0.000263,232
3502,1024,4,1,8,2,16,0,1024,0.000162,35
3503,1024,4,1,8,2,16,0,512,0.000207,60
3504,1024,4,1,8,2,16,0,256,0.000158,89
3505,1024,4,1,8,2,16,0,128,0.000263,232
3506,1024,4,1,8,4,1,0,1024,0.000193,40
3507,1024,4,1,8,4,1,0,512,0.000193,57
3508,1024,4,1,8,4,1,0,256,0.000216,95
3509,1024,4,1,8,4,1,0,128,0.000186,145
3510,1024,4,1,8,4,2,0,1024,0.000193,40
3511,1024,4,1,8,4,2,0,512,0.000193,57
3512,1024,4,1,8,4,2,0,256,0.000216,95
3513,1024,4,1,8,4,2,0,128,0.000186,145
3514,1024,4,1,8,4,4,0,1024,0.000193,40
3515,1024,4,1,8,4,4,0,512,0.000193,57
3516,1024,4,1,8,4,4,0,256,0.000216,95
3517,1024,4,1,8,4,4,0,128,0.000186,145
3518,1024,4,1,8,4,8,0,1024,0.000193,40
3519,1024,4,1,8,4,8,0,512,0.000193,57
3520,1024,4,1,8,4,8,0,256,0.000216,95
3521,1024,4,1,8,4,8,0,128,0.000186,145
3522,1024,4,1,8,4,16,0,1024,0.000193,40
3523,1024,4,1,8,4,16,0,512,0.000193,57
3524,1024,4,1,8,4,16,0,256,0.000216,95
3525,1024,4,1,8,4,16,0,128,0.000186,145
3526,1024,4,1,8,8,1,0,1024,9.40E-05,32
3527,1024,4,1,8,8,1,0,512,0.000129,63
3528,1024,4,1,8,8,1,0,256,0.000115,90
3529,1024,4,1,8,8,1,0,128,0.000127,141
3530,1024,4,1,8,8,2,0,1024,9.40E-05,32
3531,1024,4,1,8,8,2,0,512,0.000129,63
3532,1024,4,1,8,8,2,0,256,0.000115,90
3533,1024,4,1,8,8,2,0,128,0.000127,141
3534,1024,4,1,8,8,4,0,1024,9.40E-05,32
3535,1024,4,1,8,8,4,0,512,0.000129,63
3536,1024,4,1,8,8,4,0,256,0.000115,90
3537,1024,4,1,8,8,4,0,128,0.000127,141
3538,1024,4,1,8,8,8,0,1024,9.40E-05,32
3539,1024,4,1,8,8,8,0,512,0.000129,63
3540,1024,4,1,8,8,8,0,256,0.000115,90
3541,1024,4,1,8,8,8,0,128,0.000127,141
3542,1024,4,1,8,8,16,0,1024,9.40E-05,32
3543,1024,4,1,8,8,16,0,512,0.000129,63
3544,1024,4,1,8,8,16,0,256,0.000115,90
3545,1024,4,1,8,8,16,0,128,0.000127,141
3546,1024,4,1,8,16,1,0,1024,0.000134,40
3547,1024,4,1,8,16,1,0,512,9.30E-05,71
3548,1024,4,1,8,16,1,0,256,0.000142,146
3549,1024,4,1,8,16,1,0,128,0.000207,183
3550,1024,4,1,8,16,2,0,1024,0.000134,40
3551,1024,4,1,8,16,2,0,512,9.30E-05,71
3552,1024,4,1,8,16,2,0,256,0.000142,146
3553,1024,4,1,8,16,2,0,128,0.000207,183
3554,1024,4,1,8,16,4,0,1024,0.000134,40
3555,1024,4,1,8,16,4,0,512,9.30E-05,71
3556,1024,4,1,8,16,4,0,256,0.000142,146
3557,1024,4,1,8,16,4,0,128,0.000207,183
3558,1024,4,1,8,16,8,0,1024,0.000134,40
3559,1024,4,1,8,16,8,0,512,9.30E-05,71
3560,1024,4,1,8,16,8,0,256,0.000142,146
3561,1024,4,1,8,16,8,0,128,0.000207,183
3562,1024,4,1,8,16,16,0,1024,0.000134,40
3563,1024,4,1,8,16,16,0,512,9.30E-05,71
3564,1024,4,1,8,16,16,0,256,0.000142,146
3565,1024,4,1,8,16,16,0,128,0.000207,183
3566,1024,4,2,1,1,1,0,1024,0.000251,28
3567,1024,4,2,1,1,1,0,512,0.00024,39
3568,1024,4,2,1,1,1,0,256,0.000175,76
3569,1024,4,2,1,1,1,0,128,0.000341,234
3570,1024,4,2,1,1,2,0,1024,0.000251,28
3571,1024,4,2,1,1,2,0,512,0.00024,39
3572,1024,4,2,1,1,2,0,256,0.000175,76
3573,1024,4,2,1,1,2,0,128,0.000341,234
3574,1024,4,2,1,1,4,0,1024,0.000251,28
3575,1024,4,2,1,1,4,0,512,0.00024,39
3576,1024,4,2,1,1,4,0,256,0.000175,76
3577,1024,4,2,1,1,4,0,128,0.000341,234
3578,1024,4,2,1,1,8,0,1024,0.000251,28
3579,1024,4,2,1,1,8,0,512,0.00024,39
3580,1024,4,2,1,1,8,0,256,0.000175,76
3581,1024,4,2,1,1,8,0,128,0.000288,231
3582,1024,4,2,1,1,16,0,1024,0.000251,28
3583,1024,4,2,1,1,16,0,512,0.00024,39
3584,1024,4,2,1,1,16,0,256,0.000175,76
3585,1024,4,2,1,1,16,0,128,0.000341,234
3586,1024,4,2,1,2,1,0,1024,0.000152,27
3587,1024,4,2,1,2,1,0,512,0.000131,63
3588,1024,4,2,1,2,1,0,256,0.00013,95
3589,1024,4,2,1,2,1,0,128,0.000205,153
3590,1024,4,2,1,2,2,0,1024,0.000152,27
3591,1024,4,2,1,2,2,0,512,0.000131,63
3592,1024,4,2,1,2,2,0,256,0.00013,95
3593,1024,4,2,1,2,2,0,128,0.000205,153
3594,1024,4,2,1,2,4,0,1024,0.000152,27
3595,1024,4,2,1,2,4,0,512,0.000131,63
3596,1024,4,2,1,2,4,0,256,0.00013,95
3597,1024,4,2,1,2,4,0,128,0.000205,153
3598,1024,4,2,1,2,8,0,1024,0.000152,27
3599,1024,4,2,1,2,8,0,512,0.000131,63
3600,1024,4,2,1,2,8,0,256,0.00013,95
3601,1024,4,2,1,2,8,0,128,0.000205,153
3602,1024,4,2,1,2,16,0,1024,0.000152,27
3603,1024,4,2,1,2,16,0,512,0.000131,63
3604,1024,4,2,1,2,16,0,256,0.00013,95
3605,1024,4,2,1,2,16,0,128,0.000205,153
3606,1024,4,2,1,4,1,0,1024,0.000108,35
3607,1024,4,2,1,4,1,0,512,0.000107,61
3608,1024,4,2,1,4,1,0,256,0.000134,103
3609,1024,4,2,1,4,1,0,128,0.000148,182
3610,1024,4,2,1,4,2,0,1024,0.000108,35
3611,1024,4,2,1,4,2,0,512,0.000107,61
3612,1024,4,2,1,4,2,0,256,0.000134,103
3613,1024,4,2,1,4,2,0,128,0.000148,182
3614,1024,4,2,1,4,4,0,1024,0.000108,35
3615,1024,4,2,1,4,4,0,512,0.000107,61
3616,1024,4,2,1,4,4,0,256,0.000134,103
3617,1024,4,2,1,4,4,0,128,0.000148,182
3618,1024,4,2,1,4,8,0,1024,0.000108,35
3619,1024,4,2,1,4,8,0,512,0.000107,61
3620,1024,4,2,1,4,8,0,256,0.000134,103
3621,1024,4,2,1,4,8,0,128,0.000148,182
3622,1024,4,2,1,4,16,0,1024,0.000108,35
3623,1024,4,2,1,4,16,0,512,0.000107,61
3624,1024,4,2,1,4,16,0,256,0.000134,103
3625,1024,4,2,1,4,16,0,128,0.000148,182
3626,1024,4,2,1,8,1,0,1024,0.000142,28
3627,1024,4,2,1,8,1,0,512,0.000102,55
3628,1024,4,2,1,8,1,0,256,0.000112,93
3629,1024,4,2,1,8,1,0,128,0.00011,119
3630,1024,4,2,1,8,2,0,1024,0.000142,28
3631,1024,4,2,1,8,2,0,512,0.000102,55
3632,1024,4,2,1,8,2,0,256,0.000112,93
3633,1024,4,2,1,8,2,0,128,0.00011,119
3634,1024,4,2,1,8,4,0,1024,0.000142,28
3635,1024,4,2,1,8,4,0,512,0.000102,55
3636,1024,4,2,1,8,4,0,256,0.000112,93
3637,1024,4,2,1,8,4,0,128,0.00011,119
3638,1024,4,2,1,8,8,0,1024,0.000142,28
3639,1024,4,2,1,8,8,0,512,0.000102,55
3640,1024,4,2,1,8,8,0,256,0.000112,93
3641,1024,4,2,1,8,8,0,128,0.00011,119
3642,1024,4,2,1,8,16,0,1024,0.000142,28
3643,1024,4,2,1,8,16,0,512,0.000102,55
3644,1024,4,2,1,8,16,0,256,0.000112,93
3645,1024,4,2,1,8,16,0,128,0.00011,119
3646,1024,4,2,1,16,1,0,1024,0.000102,38
3647,1024,4,2,1,16,1,0,512,0.000149,52
3648,1024,4,2,1,16,1,0,256,0.000105,91
3649,1024,4,2,1,16,1,0,128,0.000136,152
3650,1024,4,2,1,16,2,0,1024,0.000102,38
3651,1024,4,2,1,16,2,0,512,0.000149,52
3652,1024,4,2,1,16,2,0,256,0.000105,91
3653,1024,4,2,1,16,2,0,128,0.000136,152
3654,1024,4,2,1,16,4,0,1024,0.000102,38
3655,1024,4,2,1,16,4,0,512,0.000149,52
3656,1024,4,2,1,16,4,0,256,0.000105,91
3657,1024,4,2,1,16,4,0,128,0.000136,152
3658,1024,4,2,1,16,8,0,1024,0.000102,38
3659,1024,4,2,1,16,8,0,512,0.000149,52
3660,1024,4,2,1,16,8,0,256,0.000105,91
3661,1024,4,2,1,16,8,0,128,0.000136,152
3662,1024,4,2,1,16,16,0,1024,0.000102,38
3663,1024,4,2,1,16,16,0,512,0.000149,52
3664,1024,4,2,1,16,16,0,256,0.000105,91
3665,1024,4,2,1,16,16,0,128,0.000136,152
3666,1024,4,2,2,1,1,0,1024,0.000252,28
3667,1024,4,2,2,1,1,0,512,0.000303,50
3668,1024,4,2,2,1,1,0,256,0.000251,81
3669,1024,4,2,2,1,1,0,128,0.000284,147
3670,1024,4,2,2,1,2,0,1024,0.000252,28
3671,1024,4,2,2,1,2,0,512,0.000303,50
3672,1024,4,2,2,1,2,0,256,0.000215,82
3673,1024,4,2,2,1,2,0,128,0.000284,147
3674,1024,4,2,2,1,4,0,1024,0.000252,28
3675,1024,4,2,2,1,4,0,512,0.000303,50
3676,1024,4,2,2,1,4,0,256,0.000251,81
3677,1024,4,2,2,1,4,0,128,0.000284,147
3678,1024,4,2,2,1,8,0,1024,0.000252,28
3679,1024,4,2,2,1,8,0,512,0.000303,50
3680,1024,4,2,2,1,8,0,256,0.000251,81
3681,1024,4,2,2,1,8,0,128,0.000284,147
3682,1024,4,2,2,1,16,0,1024,0.000252,28
3683,1024,4,2,2,1,16,0,512,0.000303,50
3684,1024,4,2,2,1,16,0,256,0.000251,81
3685,1024,4,2,2,1,16,0,128,0.000284,147
3686,1024,4,2,2,2,1,0,1024,0.00017,26
3687,1024,4,2,2,2,1,0,512,0.000154,62
3688,1024,4,2,2,2,1,0,256,0.000174,79
3689,1024,4,2,2,2,1,0,128,0.000193,166
3690,1024,4,2,2,2,2,0,1024,0.00017,26
3691,1024,4,2,2,2,2,0,512,0.000154,62
3692,1024,4,2,2,2,2,0,256,0.000174,79
3693,1024,4,2,2,2,2,0,128,0.000193,166
3694,1024,4,2,2,2,4,0,1024,0.00017,26
3695,1024,4,2,2,2,4,0,512,0.000154,62
3696,1024,4,2,2,2,4,0,256,0.000174,79
3697,1024,4,2,2,2,4,0,128,0.000193,166
3698,1024,4,2,2,2,8,0,1024,0.00017,26
3699,1024,4,2,2,2,8,0,512,0.000154,62
3700,1024,4,2,2,2,8,0,256,0.000174,79
3701,1024,4,2,2,2,8,0,128,0.000193,166
3702,1024,4,2,2,2,16,0,1024,0.00017,26
3703,1024,4,2,2,2,16,0,512,0.000154,62
3704,1024,4,2,2,2,16,0,256,0.000174,79
3705,1024,4,2,2,2,16,0,128,0.000193,166
3706,1024,4,2,2,4,1,0,1024,0.000151,30
3707,1024,4,2,2,4,1,0,512,0.000135,43
3708,1024,4,2,2,4,1,0,256,0.000103,97
3709,1024,4,2,2,4,1,0,128,0.000124,150
3710,1024,4,2,2,4,2,0,1024,0.000151,30
3711,1024,4,2,2,4,2,0,512,0.000135,43
3712,1024,4,2,2,4,2,0,256,0.000103,97
3713,1024,4,2,2,4,2,0,128,0.000124,150
3714,1024,4,2,2,4,4,0,1024,0.000151,30
3715,1024,4,2,2,4,4,0,512,0.000135,43
3716,1024,4,2,2,4,4,0,256,0.000103,97
3717,1024,4,2,2,4,4,0,128,0.000124,150
3718,1024,4,2,2,4,8,0,1024,0.000151,30
3719,1024,4,2,2,4,8,0,512,0.000135,43
3720,1024,4,2,2,4,8,0,256,0.000103,97
3721,1024,4,2,2,4,8,0,128,0.000124,150
3722,1024,4,2,2,4,16,0,1024,0.000151,30
3723,1024,4,2,2,4,16,0,512,0.000135,43
3724,1024,4,2,2,4,16,0,256,0.000103,97
3725,1024,4,2,2,4,16,0,128,0.000124,150
3726,1024,4,2,2,8,1,0,1024,0.000155,38
3727,1024,4,2,2,8,1,0,512,0.000113,49
3728,1024,4,2,2,8,1,0,256,0.000111,100
3729,1024,4,2,2,8,1,0,128,0.000112,132
3730,1024,4,2,2,8,2,0,1024,0.000155,38
3731,1024,4,2,2,8,2,0,512,0.000113,49
3732,1024,4,2,2,8,2,0,256,0.000111,100
3733,1024,4,2,2,8,2,0,128,0.000112,132
3734,1024,4,2,2,8,4,0,1024,0.000155,38
3735,1024,4,2,2,8,4,0,512,0.000113,49
3736,1024,4,2,2,8,4,0,256,0.000111,100
3737,1024,4,2,2,8,4,0,128,0.000112,132
3738,1024,4,2,2,8,8,0,1024,0.000155,38
3739,1024,4,2,2,8,8,0,512,0.000113,49
3740,1024,4,2,2,8,8,0,256,0.000111,100
3741,1024,4,2,2,8,8,0,128,0.000112,132
3742,1024,4,2,2,8,16,0,1024,0.000155,38
3743,1024,4,2,2,8,16,0,512,0.000113,49
3744,1024,4,2,2,8,16,0,256,0.000111,100
3745,1024,4,2,2,8,16,0,128,0.000112,132
3746,1024,4,2,2,16,1,0,1024,0.000139,44
3747,1024,4,2,2,16,1,0,512,0.000222,83
3748,1024,4,2,2,16,1,0,256,0.000152,108
3749,1024,4,2,2,16,1,0,128,0.000156,165
3750,1024,4,2,2,16,2,0,1024,0.000139,44
3751,1024,4,2,2,16,2,0,512,0.000222,83
3752,1024,4,2,2,16,2,0,256,0.000152,108
3753,1024,4,2,2,16,2,0,128,0.000156,165
3754,1024,4,2,2,16,4,0,1024,0.000139,44
3755,1024,4,2,2,16,4,0,512,0.000222,83
3756,1024,4,2,2,16,4,0,256,0.000152,108
3757,1024,4,2,2,16,4,0,128,0.000156,165
3758,1024,4,2,2,16,8,0,1024,0.000139,44
3759,1024,4,2,2,16,8,0,512,0.000222,83
3760,1024,4,2,2,16,8,0,256,0.000152,108
3761,1024,4,2,2,16,8,0,128,0.000156,165
3762,1024,4,2,2,16,16,0,1024,0.000139,44
3763,1024,4,2,2,16,16,0,512,0.000222,83
3764,1024,4,2,2,16,16,0,256,0.000152,108
3765,1024,4,2,2,16,16,0,128,0.000156,165
3766,1024,4,2,4,1,1,0,1024,0.000345,34
3767,1024,4,2,4,1,1,0,512,0.000295,50
3768,1024,4,2,4,1,1,0,256,0.000262,107
3769,1024,4,2,4,1,1,0,128,0.000342,144
3770,1024,4,2,4,1,2,0,1024,0.000345,34
3771,1024,4,2,4,1,2,0,512,0.000295,50
3772,1024,4,2,4,1,2,0,256,0.000262,107
3773,1024,4,2,4,1,2,0,128,0.000342,144
3774,1024,4,2,4,1,4,0,1024,0.000345,34
3775,1024,4,2,4,1,4,0,512,0.000295,50
3776,1024,4,2,4,1,4,0,256,0.000262,107
3777,1024,4,2,4,1,4,0,128,0.000342,144
3778,1024,4,2,4,1,8,0,1024,0.000345,34
3779,1024,4,2,4,1,8,0,512,0.000295,50
3780,1024,4,2,4,1,8,0,256,0.000262,107
3781,1024,4,2,4,1,8,0,128,0.000342,144
3782,1024,4,2,4,1,16,0,1024,0.000345,34
3783,1024,4,2,4,1,16,0,512,0.000295,50
3784,1024,4,2,4,1,16,0,256,0.000262,107
3785,1024,4,2,4,1,16,0,128,0.000342,144
3786,1024,4,2,4,2,1,0,1024,0.000233,32
3787,1024,4,2,4,2,1,0,512,0.000232,49
3788,1024,4,2,4,2,1,0,256,0.000135,91
3789,1024,4,2,4,2,1,0,128,0.000174,155
3790,1024,4,2,4,2,2,0,1024,0.000233,32
3791,1024,4,2,4,2,2,0,512,0.000232,49
3792,1024,4,2,4,2,2,0,256,0.000135,91
3793,1024,4,2,4,2,2,0,128,0.000174,155
3794,1024,4,2,4,2,4,0,1024,0.000233,32
3795,1024,4,2,4,2,4,0,512,0.000232,49
3796,1024,4,2,4,2,4,0,256,0.000135,91
3797,1024,4,2,4,2,4,0,128,0.000174,155
3798,1024,4,2,4,2,8,0,1024,0.000233,32
3799,1024,4,2,4,2,8,0,512,0.000232,49
3800,1024,4,2,4,2,8,0,256,0.000135,91
3801,1024,4,2,4,2,8,0,128,0.000174,155
3802,1024,4,2,4,2,16,0,1024,0.000233,32
3803,1024,4,2,4,2,16,0,512,0.000232,49
3804,1024,4,2,4,2,16,0,256,0.000135,91
3805,1024,4,2,4,2,16,0,128,0.000174,155
3806,1024,4,2,4,4,1,0,1024,0.00012,38
3807,1024,4,2,4,4,1,0,512,0.000102,55
3808,1024,4,2,4,4,1,0,256,0.000115,124
3809,1024,4,2,4,4,1,0,128,0.000174,122
3810,1024,4,2,4,4,2,0,1024,0.00012,38
3811,1024,4,2,4,4,2,0,512,0.000102,55
3812,1024,4,2,4,4,2,0,256,0.000115,124
3813,1024,4,2,4,4,2,0,128,0.000174,122
3814,1024,4,2,4,4,4,0,1024,0.00012,38
3815,1024,4,2,4,4,4,0,512,0.000102,55
3816,1024,4,2,4,4,4,0,256,0.000115,124
3817,1024,4,2,4,4,4,0,128,0.000174,122
3818,1024,4,2,4,4,8,0,1024,0.00012,38
3819,1024,4,2,4,4,8,0,512,0.000102,55
3820,1024,4,2,4,4,8,0,256,0.000115,124
3821,1024,4,2,4,4,8,0,128,0.000174,122
3822,1024,4,2,4,4,16,0,1024,0.00012,38
3823,1024,4,2,4,4,16,0,512,0.000102,55
3824,1024,4,2,4,4,16,0,256,0.000115,124
3825,1024,4,2,4,4,16,0,128,0.000174,122
3826,1024,4,2,4,8,1,0,1024,0.000111,42
3827,1024,4,2,4,8,1,0,512,9.50E-05,76
3828,1024,4,2,4,8,1,0,256,0.000117,156
3829,1024,4,2,4,8,1,0,128,0.000153,157
3830,1024,4,2,4,8,2,0,1024,0.000111,42
3831,1024,4,2,4,8,2,0,512,9.50E-05,76
3832,1024,4,2,4,8,2,0,256,0.000117,156
3833,1024,4,2,4,8,2,0,128,0.000153,157
3834,1024,4,2,4,8,4,0,1024,0.000111,42
3835,1024,4,2,4,8,4,0,512,9.50E-05,76
3836,1024,4,2,4,8,4,0,256,0.000117,156
3837,1024,4,2,4,8,4,0,128,0.000153,157
3838,1024,4,2,4,8,8,0,1024,0.000111,42
3839,1024,4,2,4,8,8,0,512,9.50E-05,76
3840,1024,4,2,4,8,8,0,256,0.000117,156
3841,1024,4,2,4,8,8,0,128,0.000153,157
3842,1024,4,2,4,8,16,0,1024,0.000111,42
3843,1024,4,2,4,8,16,0,512,9.50E-05,76
3844,1024,4,2,4,8,16,0,256,0.000117,156
3845,1024,4,2,4,8,16,0,128,0.000153,157
3846,1024,4,2,4,16,1,0,1024,0.000141,53
3847,1024,4,2,4,16,1,0,512,0.000122,66
3848,1024,4,2,4,16,1,0,256,0.00011,127
3849,1024,4,2,4,16,1,0,128,0.000167,239
3850,1024,4,2,4,16,2,0,1024,0.000141,53
3851,1024,4,2,4,16,2,0,512,0.000122,66
3852,1024,4,2,4,16,2,0,256,0.00011,127
3853,1024,4,2,4,16,2,0,128,0.000137,238
3854,1024,4,2,4,16,4,0,1024,0.000141,53
3855,1024,4,2,4,16,4,0,512,0.000122,66
3856,1024,4,2,4,16,4,0,256,0.00011,127
3857,1024,4,2,4,16,4,0,128,0.000167,239
3858,1024,4,2,4,16,8,0,1024,0.000141,53
3859,1024,4,2,4,16,8,0,512,0.000122,66
3860,1024,4,2,4,16,8,0,256,0.00011,127
3861,1024,4,2,4,16,8,0,128,0.000167,239
3862,1024,4,2,4,16,16,0,1024,0.000141,53
3863,1024,4,2,4,16,16,0,512,0.000122,66
3864,1024,4,2,4,16,16,0,256,0.00011,127
3865,1024,4,2,4,16,16,0,128,0.000167,239
3866,1024,4,2,8,1,1,0,1024,0.000328,54
3867,1024,4,2,8,1,1,0,512,0.000346,65
3868,1024,4,2,8,1,1,0,256,0.000263,119
3869,1024,4,2,8,1,1,0,128,0.000368,171
3870,1024,4,2,8,1,2,0,1024,0.000328,54
3871,1024,4,2,8,1,2,0,512,0.000346,65
3872,1024,4,2,8,1,2,0,256,0.000263,119
3873,1024,4,2,8,1,2,0,128,0.000368,171
3874,1024,4,2,8,1,4,0,1024,0.000328,54
3875,1024,4,2,8,1,4,0,512,0.000346,65
3876,1024,4,2,8,1,4,0,256,0.000263,119
3877,1024,4,2,8,1,4,0,128,0.000368,171
3878,1024,4,2,8,1,8,0,1024,0.000328,54
3879,1024,4,2,8,1,8,0,512,0.000346,65
3880,1024,4,2,8,1,8,0,256,0.000263,119
3881,1024,4,2,8,1,8,0,128,0.000368,171
3882,1024,4,2,8,1,16,0,1024,0.000328,54
3883,1024,4,2,8,1,16,0,512,0.000346,65
3884,1024,4,2,8,1,16,0,256,0.000263,119
3885,1024,4,2,8,1,16,0,128,0.000368,171
3886,1024,4,2,8,2,1,0,1024,0.000177,44
3887,1024,4,2,8,2,1,0,512,0.000189,62
3888,1024,4,2,8,2,1,0,256,0.000241,111
3889,1024,4,2,8,2,1,0,128,0.000194,176
3890,1024,4,2,8,2,2,0,1024,0.000177,44
3891,1024,4,2,8,2,2,0,512,0.000189,62
3892,1024,4,2,8,2,2,0,256,0.000241,111
3893,1024,4,2,8,2,2,0,128,0.000194,176
3894,1024,4,2,8,2,4,0,1024,0.000177,44
3895,1024,4,2,8,2,4,0,512,0.000189,62
3896,1024,4,2,8,2,4,0,256,0.000241,111
3897,1024,4,2,8,2,4,0,128,0.000194,176
3898,1024,4,2,8,2,8,0,1024,0.000177,44
3899,1024,4,2,8,2,8,0,512,0.000189,62
3900,1024,4,2,8,2,8,0,256,0.000241,111
3901,1024,4,2,8,2,8,0,128,0.000194,176
3902,1024,4,2,8,2,16,0,1024,0.000177,44
3903,1024,4,2,8,2,16,0,512,0.000189,62
3904,1024,4,2,8,2,16,0,256,0.000241,111
3905,1024,4,2,8,2,16,0,128,0.000194,176
3906,1024,4,2,8,4,1,0,1024,0.000158,42
3907,1024,4,2,8,4,1,0,512,0.00014,46
3908,1024,4,2,8,4,1,0,256,0.000158,85
3909,1024,4,2,8,4,1,0,128,0.00024,156
3910,1024,4,2,8,4,2,0,1024,0.000158,42
3911,1024,4,2,8,4,2,0,512,0.00014,46
3912,1024,4,2,8,4,2,0,256,0.000158,85
3913,1024,4,2,8,4,2,0,128,0.00024,156
3914,1024,4,2,8,4,4,0,1024,0.000158,42
3915,1024,4,2,8,4,4,0,512,0.00014,46
3916,1024,4,2,8,4,4,0,256,0.000158,85
3917,1024,4,2,8,4,4,0,128,0.00024,156
3918,1024,4,2,8,4,8,0,1024,0.000158,42
3919,1024,4,2,8,4,8,0,512,0.00014,46
3920,1024,4,2,8,4,8,0,256,0.000158,85
3921,1024,4,2,8,4,8,0,128,0.00024,156
3922,1024,4,2,8,4,16,0,1024,0.000158,42
3923,1024,4,2,8,4,16,0,512,0.00014,46
3924,1024,4,2,8,4,16,0,256,0.000158,85
3925,1024,4,2,8,4,16,0,128,0.00024,156
3926,1024,4,2,8,8,1,0,1024,0.000149,47
3927,1024,4,2,8,8,1,0,512,0.000197,99
3928,1024,4,2,8,8,1,0,256,0.000175,110
3929,1024,4,2,8,8,1,0,128,0.000152,164
3930,1024,4,2,8,8,2,0,1024,0.000149,47
3931,1024,4,2,8,8,2,0,512,0.000197,99
3932,1024,4,2,8,8,2,0,256,0.000175,110
3933,1024,4,2,8,8,2,0,128,0.000152,164
3934,1024,4,2,8,8,4,0,1024,0.000149,47
3935,1024,4,2,8,8,4,0,512,0.000197,99
3936,1024,4,2,8,8,4,0,256,0.000175,110
3937,1024,4,2,8,8,4,0,128,0.000152,164
3938,1024,4,2,8,8,8,0,1024,0.000149,47
3939,1024,4,2,8,8,8,0,512,0.000197,99
3940,1024,4,2,8,8,8,0,256,0.000175,110
3941,1024,4,2,8,8,8,0,128,0.000152,164
3942,1024,4,2,8,8,16,0,1024,0.000149,47
3943,1024,4,2,8,8,16,0,512,0.000197,99
3944,1024,4,2,8,8,16,0,256,0.000175,110
3945,1024,4,2,8,8,16,0,128,0.000152,164
3946,1024,4,2,8,16,1,0,1024,0.000131,75
3947,1024,4,2,8,16,1,0,512,0.000116,76
3948,1024,4,2,8,16,1,0,256,0.000192,183
3949,1024,4,2,8,16,1,0,128,0.000183,307
3950,1024,4,2,8,16,2,0,1024,0.000131,75
3951,1024,4,2,8,16,2,0,512,0.000116,76
3952,1024,4,2,8,16,2,0,256,0.000192,183
3953,1024,4,2,8,16,2,0,128,0.000183,307
3954,1024,4,2,8,16,4,0,1024,0.000131,75
3955,1024,4,2,8,16,4,0,512,0.000116,76
3956,1024,4,2,8,16,4,0,256,0.000192,183
3957,1024,4,2,8,16,4,0,128,0.000183,307
3958,1024,4,2,8,16,8,0,1024,0.000131,75
