n,knob_blockdim_x,knob_blockdim_y,knob_unroll_dct,knob_unroll_width,knob_unroll_height,knob_array_partition,obj1,obj2,lut,ff,dsp,bram
2468,4,2,4,4,2,1,6.234215,587,2473,2901,10,0
2469,4,2,4,4,2,2,6.636224,796,2926,3658,10,0
2470,4,2,4,4,2,4,6.688533,825,3119,3909,10,0
2471,4,2,4,4,2,8,5.649571,832,3581,3840,10,0
2472,4,2,4,4,4,1,6.287117,732,3077,3891,10,0
2473,4,2,4,4,4,2,6.599813,936,3583,4669,10,0
2474,4,2,4,4,4,4,6.641498,1010,3815,4920,10,0
2475,4,2,4,4,4,8,5.362269,1027,4259,4851,10,0
2476,4,2,4,4,8,1,6.881971,1060,4238,5739,10,0
2477,4,2,4,4,8,2,6.526990,1232,4648,6509,10,0
2478,4,2,4,4,8,4,6.412356,1280,4962,6763,10,0
2479,4,2,4,4,8,8,5.541703,1360,5347,6694,10,0
2480,4,2,4,8,1,1,6.415214,568,2462,2847,10,0
2481,4,2,4,8,1,2,6.643226,724,2932,3566,10,0
2482,4,2,4,8,1,4,6.376134,797,3122,3815,10,0
2483,4,2,4,8,1,8,5.496024,803,3584,3744,10,0
2484,4,2,4,8,2,1,6.559811,759,3014,3760,10,0
2485,4,2,4,8,2,2,6.524596,943,3496,4533,10,0
2486,4,2,4,8,2,4,6.799440,982,3697,4784,10,0
2487,4,2,4,8,2,8,5.468020,1024,4147,4715,10,0
2488,4,2,4,8,4,1,6.359960,1064,4126,5538,10,0
2489,4,2,4,8,4,2,6.232134,1261,4652,6350,10,0
2490,4,2,4,8,4,4,7.484448,1305,4908,6594,10,0
2491,4,2,4,8,4,8,6.502089,1376,5268,6528,10,0
2492,4,2,4,8,8,1,6.583322,1723,6499,8878,10,0
2493,4,2,4,8,8,2,6.622083,1874,6850,9679,10,0
2494,4,2,4,8,8,4,6.694517,1851,7016,9919,10,0
2495,4,2,4,8,8,8,5.650563,1845,7445,9855,10,0
2496,4,2,8,1,1,1,5.903757,543,2554,2413,10,0
2497,4,2,8,1,1,2,5.827002,680,3137,2658,10,0
2498,4,2,8,1,1,4,6.291894,808,3496,2418,10,0
2499,4,2,8,1,1,8,5.454409,814,4072,2387,10,0
2500,4,2,8,1,2,1,5.962882,541,2539,2609,10,0
2501,4,2,8,1,2,2,6.687871,674,3157,2862,10,0
2502,4,2,8,1,2,4,5.807312,746,3432,2623,10,0
2503,4,2,8,1,2,8,5.182167,850,3992,2588,10,0
2504,4,2,8,1,4,1,5.813974,617,2739,2967,10,0
2505,4,2,8,1,4,2,6.205477,784,3357,3227,10,0
2506,4,2,8,1,4,4,6.126719,809,3639,2990,10,0
2507,4,2,8,1,4,8,5.200380,912,4194,2955,10,0
2508,4,2,8,1,8,1,6.004488,738,3126,3629,10,0
2509,4,2,8,1,8,2,5.868568,918,3753,3901,10,0
2510,4,2,8,1,8,4,6.823509,908,4027,3664,10,0
2511,4,2,8,1,8,8,5.196545,1004,4590,3629,10,0
2512,4,2,8,2,1,1,5.759057,530,2533,2539,10,0
2513,4,2,8,2,1,2,6.351866,689,2944,2786,10,0
2514,4,2,8,2,1,4,6.089347,749,3225,2547,10,0
2515,4,2,8,2,1,8,5.170488,848,3792,2512,10,0
2516,4,2,8,2,2,1,6.016352,569,2668,2819,10,0
2517,4,2,8,2,2,2,6.193260,759,3088,3096,10,0
2518,4,2,8,2,2,4,5.932928,778,3374,2859,10,0
2519,4,2,8,2,2,8,5.223208,911,3945,2826,10,0
2520,4,2,8,2,4,1,6.430216,690,3001,3366,10,0
2521,4,2,8,2,4,2,6.074032,852,3428,3656,10,0
2522,4,2,8,2,4,4,6.095909,854,3713,3419,10,0
2523,4,2,8,2,4,8,5.193492,941,4277,3386,10,0
2524,4,2,8,2,8,1,5.926572,887,3694,4386,10,0
2525,4,2,8,2,8,2,6.056531,1028,4066,4684,10,0
2526,4,2,8,2,8,4,5.987619,1117,4419,4447,10,0
2527,4,2,8,2,8,8,5.765754,1173,4999,4414,10,0
2528,4,2,8,4,1,1,7.020251,604,2771,2791,10,0
2529,4,2,8,4,1,2,6.006126,756,3099,3038,10,0
2530,4,2,8,4,1,4,5.908776,757,3380,2799,10,0
2531,4,2,8,4,1,8,5.213534,903,4023,2764,10,0
2532,4,2,8,4,2,1,6.119179,683,2967,3297,10,0
2533,4,2,8,4,2,2,6.096911,843,3391,3582,10,0
2534,4,2,8,4,2,4,6.218325,834,3683,3345,10,0
2535,4,2,8,4,2,8,5.216409,935,4241,3312,10,0
2536,4,2,8,4,4,1,6.064436,895,3653,4287,10,0
2537,4,2,8,4,4,2,6.356145,1062,4048,4593,10,0
2538,4,2,8,4,4,4,6.825390,1052,4435,4356,10,0
2539,4,2,8,4,4,8,5.166564,1213,4974,4323,10,0
2540,4,2,8,4,8,1,6.066625,1228,4805,6129,10,0
2541,4,2,8,4,8,2,6.140663,1357,5210,6416,10,0
2542,4,2,8,4,8,4,5.872679,1344,5382,6200,10,0
2543,4,2,8,4,8,8,5.167523,1427,5696,6157,10,0
2544,4,2,8,8,1,1,6.123514,709,3071,3243,10,0
2545,4,2,8,8,1,2,5.937171,854,3404,3490,10,0
2546,4,2,8,8,1,4,5.903263,867,3696,3251,10,0
2547,4,2,8,8,1,8,5.254707,960,4260,3216,10,0
2548,4,2,8,8,2,1,6.014027,855,3589,4156,10,0
2549,4,2,8,8,2,2,6.062958,1008,3969,4457,10,0
2550,4,2,8,8,2,4,6.768462,1053,4314,4220,10,0
2551,4,2,8,8,2,8,5.455999,1164,4880,4187,10,0
2552,4,2,8,8,4,1,6.393941,1191,4687,5928,10,0
2553,4,2,8,8,4,2,7.580064,1383,5106,6248,10,0
2554,4,2,8,8,4,4,6.570483,1366,5280,6028,10,0
2555,4,2,8,8,4,8,5.850916,1407,5596,5988,10,0
2556,4,2,8,8,8,1,6.464012,1845,6931,9275,10,0
2557,4,2,8,8,8,2,6.159212,1975,7243,9569,10,0
2558,4,2,8,8,8,4,6.297031,1923,7369,9344,10,0
2559,4,2,8,8,8,8,5.351518,2062,7886,9312,10,0
2560,4,4,1,1,1,1,6.460496,358,1862,1667,10,0
2561,4,4,1,1,1,2,6.552217,513,2059,2293,10,0
2562,4,4,1,1,1,4,6.597069,497,2055,2149,10,0
2563,4,4,1,1,1,8,5.378355,530,2597,2581,10,0
2564,4,4,1,1,2,1,6.428583,394,1940,1893,10,0
2565,4,4,1,1,2,2,7.933925,544,2144,2526,10,0
2566,4,4,1,1,2,4,6.940938,538,2146,2385,10,0
2567,4,4,1,1,2,8,5.493143,579,2753,2817,10,0
2568,4,4,1,1,4,1,6.322208,477,2188,2309,10,0
2569,4,4,1,1,4,2,6.893594,600,2389,2951,10,0
2570,4,4,1,1,4,4,6.883626,589,2399,2810,10,0
2571,4,4,1,1,4,8,5.720632,605,2917,3242,10,0
2572,4,4,1,1,8,1,6.423855,613,2651,3079,10,0
2573,4,4,1,1,8,2,6.504871,731,2865,3733,10,0
2574,4,4,1,1,8,4,6.496150,751,2888,3592,10,0
2575,4,4,1,1,8,8,5.599582,774,3390,4024,10,0
2576,4,4,1,2,1,1,7.222649,401,1884,1828,10,0
2577,4,4,1,2,1,2,6.498472,518,2071,2457,10,0
2578,4,4,1,2,1,4,7.801654,518,2077,2314,10,0
2579,4,4,1,2,1,8,5.666191,564,2597,2746,10,0
2580,4,4,1,2,2,1,6.359854,458,2089,2167,10,0
2581,4,4,1,2,2,2,6.553289,605,2270,2826,10,0
2582,4,4,1,2,2,4,6.714007,598,2283,2687,10,0
2583,4,4,1,2,2,8,5.465839,624,2885,3119,10,0
2584,4,4,1,2,4,1,6.270029,552,2504,2828,10,0
2585,4,4,1,2,4,2,7.501398,705,2691,3500,10,0
2586,4,4,1,2,4,4,6.818660,687,2699,3361,10,0
2587,4,4,1,2,4,8,5.893673,768,3308,3793,10,0
2588,4,4,1,2,8,1,6.448497,799,3250,4060,10,0
2589,4,4,1,2,8,2,6.585682,937,3473,4740,10,0
2590,4,4,1,2,8,4,6.660434,907,3453,4601,10,0
2591,4,4,1,2,8,8,5.918716,934,4006,5033,10,0
2592,4,4,1,4,1,1,6.403497,460,2079,2147,10,0
2593,4,4,1,4,1,2,6.411176,594,2272,2776,10,0
2594,4,4,1,4,1,4,6.393734,593,2277,2633,10,0
2595,4,4,1,4,1,8,5.603493,620,2882,3065,10,0
2596,4,4,1,4,2,1,6.339674,572,2468,2767,10,0
2597,4,4,1,4,2,2,6.464747,688,2652,3434,10,0
2598,4,4,1,4,2,4,6.610513,695,2661,3295,10,0
2599,4,4,1,4,2,8,5.787145,745,3274,3727,10,0
2600,4,4,1,4,4,1,6.773428,786,3218,3977,10,0
2601,4,4,1,4,4,2,6.492156,924,3439,4665,10,0
2602,4,4,1,4,4,4,6.671559,853,3425,4526,10,0
2603,4,4,1,4,4,8,5.801754,955,3994,4958,10,0
2604,4,4,1,4,8,1,6.416497,1186,4665,6225,10,0
2605,4,4,1,4,8,2,6.656609,1331,4880,6920,10,0
2606,4,4,1,4,8,4,6.588087,1305,4950,6773,10,0
2607,4,4,1,4,8,8,5.694275,1433,5508,7202,10,0
2608,4,4,1,8,1,1,7.119675,601,2474,2719,10,0
2609,4,4,1,8,1,2,6.646599,724,2665,3348,10,0
2610,4,4,1,8,1,4,7.086384,681,2673,3205,10,0
2611,4,4,1,8,1,8,6.037534,752,3188,3637,10,0
2612,4,4,1,8,2,1,6.370359,742,3150,3842,10,0
2613,4,4,1,8,2,2,6.688958,924,3378,4525,10,0
2614,4,4,1,8,2,4,6.606732,914,3352,4386,10,0
2615,4,4,1,8,2,8,6.159620,962,3978,4818,10,0
2616,4,4,1,8,4,1,6.443636,1174,4578,6014,10,0
2617,4,4,1,8,4,2,6.975502,1321,4854,6726,10,0
2618,4,4,1,8,4,4,7.542363,1312,4910,6583,10,0
2619,4,4,1,8,4,8,5.863273,1392,5581,7026,10,0
2620,4,4,1,8,8,1,6.684740,1889,7304,10096,10,0
2621,4,4,1,8,8,2,6.772429,2061,7585,10801,10,0
2622,4,4,1,8,8,4,7.597180,2058,7566,10656,10,0
2623,4,4,1,8,8,8,5.894577,2116,8102,11064,10,0
2624,4,4,2,1,1,1,6.564767,391,1966,1793,10,0
2625,4,4,2,1,1,2,6.572372,624,2497,2851,10,0
2626,4,4,2,1,1,4,6.422561,641,2859,3230,10,0
2627,4,4,2,1,1,8,6.046810,615,2875,3045,10,0
2628,4,4,2,1,2,1,6.346883,423,2038,2019,10,0
2629,4,4,2,1,2,2,7.437412,619,2556,3084,10,0
2630,4,4,2,1,2,4,6.495050,649,2925,3466,10,0
2631,4,4,2,1,2,8,5.481396,644,2904,3278,10,0
2632,4,4,2,1,4,1,7.687160,510,2282,2435,10,0
2633,4,4,2,1,4,2,6.986769,703,2807,3509,10,0
2634,4,4,2,1,4,4,6.510755,725,3174,3891,10,0
2635,4,4,2,1,4,8,5.720650,707,3150,3703,10,0
2636,4,4,2,1,8,1,6.912202,657,2746,3205,10,0
2637,4,4,2,1,8,2,6.710101,818,3279,4291,10,0
2638,4,4,2,1,8,4,6.513171,854,3649,4673,10,0
2639,4,4,2,1,8,8,5.827939,868,3624,4485,10,0
2640,4,4,2,2,1,1,6.635247,433,1971,1954,10,0
2641,4,4,2,2,1,2,6.746164,587,2464,3015,10,0
2642,4,4,2,2,1,4,7.421505,625,2839,3395,10,0
2643,4,4,2,2,1,8,6.917786,611,2810,3207,10,0
2644,4,4,2,2,2,1,6.298420,494,2189,2293,10,0
2645,4,4,2,2,2,2,6.602396,647,2663,3384,10,0
2646,4,4,2,2,2,4,6.521452,692,3036,3768,10,0
2647,4,4,2,2,2,8,5.509123,686,3013,3580,10,0
2648,4,4,2,2,4,1,6.715331,572,2599,2954,10,0
2649,4,4,2,2,4,2,6.528701,773,3089,4058,10,0
2650,4,4,2,2,4,4,6.815026,811,3462,4442,10,0
2651,4,4,2,2,4,8,5.792357,832,3442,4254,10,0
2652,4,4,2,2,8,1,6.234823,817,3348,4186,10,0
2653,4,4,2,2,8,2,6.926173,947,3865,5298,10,0
2654,4,4,2,2,8,4,6.405472,1060,4214,5682,10,0
2655,4,4,2,2,8,8,6.202188,1066,4291,5494,10,0
2656,4,4,2,4,1,1,6.111079,473,2170,2273,10,0
2657,4,4,2,4,1,2,7.362207,639,2664,3334,10,0
2658,4,4,2,4,1,4,6.654256,694,3037,3714,10,0
2659,4,4,2,4,1,8,6.219261,679,3010,3526,10,0
2660,4,4,2,4,2,1,6.224138,571,2566,2893,10,0
2661,4,4,2,4,2,2,6.957490,759,3051,3992,10,0
2662,4,4,2,4,2,4,6.505658,837,3419,4376,10,0
2663,4,4,2,4,2,8,5.940321,845,3405,4188,10,0
2664,4,4,2,4,4,1,7.268756,783,3317,4103,10,0
2665,4,4,2,4,4,2,6.376390,1001,3827,5223,10,0
2666,4,4,2,4,4,4,6.615596,1035,4194,5607,10,0
2667,4,4,2,4,4,8,5.619541,1051,4273,5419,10,0
2668,4,4,2,4,8,1,6.251224,1237,4768,6352,10,0
2669,4,4,2,4,8,2,6.638550,1401,5309,7464,10,0
2670,4,4,2,4,8,4,9.159870,1455,5722,7851,10,0
2671,4,4,2,4,8,8,5.795487,1449,5708,7661,10,0
2672,4,4,2,8,1,1,6.219384,600,2566,2845,10,0
2673,4,4,2,8,1,2,6.761732,740,3052,3906,10,0
2674,4,4,2,8,1,4,6.706159,814,3430,4286,10,0
2675,4,4,2,8,1,8,5.697816,843,3405,4098,10,0
2676,4,4,2,8,2,1,6.337153,799,3241,3968,10,0
2677,4,4,2,8,2,2,6.932073,975,3774,5083,10,0
2678,4,4,2,8,2,4,7.358532,1061,4124,5467,10,0
2679,4,4,2,8,2,8,5.854449,1082,4188,5279,10,0
2680,4,4,2,8,4,1,6.386615,1263,4689,6140,10,0
2681,4,4,2,8,4,2,7.939628,1380,5330,7292,10,0
2682,4,4,2,8,4,4,7.490215,1457,5714,7674,10,0
2683,4,4,2,8,4,8,5.830846,1463,5720,7483,10,0
2684,4,4,2,8,8,1,6.633930,1915,7483,10221,10,0
2685,4,4,2,8,8,2,6.706158,2133,8075,11358,10,0
2686,4,4,2,8,8,4,6.578100,2225,8445,11720,10,0
2687,4,4,2,8,8,8,5.943494,2164,8449,11545,10,0
2688,4,4,4,1,1,1,6.350866,434,2022,2053,10,0
2689,4,4,4,1,1,2,6.371043,586,2578,2769,10,0
2690,4,4,4,1,1,4,6.347491,645,2781,3017,10,0
2691,4,4,4,1,1,8,5.534706,686,3236,2955,10,0
2692,4,4,4,1,2,1,6.421404,448,2107,2279,10,0
2693,4,4,4,1,2,2,6.345201,625,2624,3002,10,0
2694,4,4,4,1,2,4,6.597145,646,2817,3253,10,0
2695,4,4,4,1,2,8,5.618722,711,3281,3182,10,0
2696,4,4,4,1,4,1,6.213314,570,2350,2695,10,0
2697,4,4,4,1,4,2,6.729295,680,2881,3427,10,0
2698,4,4,4,1,4,4,6.411411,753,3070,3678,10,0
2699,4,4,4,1,4,8,5.528482,773,3530,3607,10,0
2700,4,4,4,1,8,1,6.361445,659,2815,3465,10,0
2701,4,4,4,1,8,2,6.563676,837,3354,4209,10,0
2702,4,4,4,1,8,4,6.462066,887,3543,4460,10,0
2703,4,4,4,1,8,8,5.976569,963,3999,4389,10,0
2704,4,4,4,2,1,1,6.663403,430,2044,2214,10,0
2705,4,4,4,2,1,2,7.618258,613,2502,2933,10,0
2706,4,4,4,2,1,4,6.631941,678,2694,3182,10,0
2707,4,4,4,2,1,8,5.728489,704,3153,3111,10,0
2708,4,4,4,2,2,1,6.662227,494,2258,2553,10,0
2709,4,4,4,2,2,2,6.424894,728,2697,3302,10,0
2710,4,4,4,2,2,4,6.494453,748,2891,3553,10,0
2711,4,4,4,2,2,8,5.713967,781,3357,3484,10,0
2712,4,4,4,2,4,1,6.942023,637,2669,3214,10,0
2713,4,4,4,2,4,2,6.433116,800,3117,3976,10,0
2714,4,4,4,2,4,4,6.670533,848,3315,4227,10,0
2715,4,4,4,2,4,8,5.620618,870,3776,4158,10,0
2716,4,4,4,2,8,1,6.432981,845,3419,4446,10,0
2717,4,4,4,2,8,2,6.199376,1023,3895,5216,10,0
2718,4,4,4,2,8,4,6.648824,1081,4082,5467,10,0
2719,4,4,4,2,8,8,5.523121,1095,4565,5398,10,0
2720,4,4,4,4,1,1,6.636271,512,2247,2533,10,0
2721,4,4,4,4,1,2,6.499977,689,2703,3252,10,0
2722,4,4,4,4,1,4,6.538988,763,2896,3501,10,0
2723,4,4,4,4,1,8,5.758477,777,3354,3430,10,0
2724,4,4,4,4,2,1,6.276537,625,2635,3153,10,0
2725,4,4,4,4,2,2,6.317920,778,3085,3910,10,0
2726,4,4,4,4,2,4,6.534163,863,3279,4161,10,0
2727,4,4,4,4,2,8,5.526146,898,3743,4092,10,0
2728,4,4,4,4,4,1,6.300048,825,3385,4363,10,0
2729,4,4,4,4,4,2,6.314396,1024,3867,5141,10,0
2730,4,4,4,4,4,4,6.372558,1060,4059,5392,10,0
2731,4,4,4,4,4,8,5.985620,1112,4549,5323,10,0
2732,4,4,4,4,8,1,6.726791,1279,4916,6605,10,0
2733,4,4,4,4,8,2,6.448295,1402,5289,7383,10,0
2734,4,4,4,4,8,4,6.502807,1461,5533,7633,10,0
2735,4,4,4,4,8,8,6.663942,1497,5872,7568,10,0
2736,4,4,4,8,1,1,6.351732,642,2637,3105,10,0
2737,4,4,4,8,1,2,6.678462,777,3097,3824,10,0
2738,4,4,4,8,1,4,6.500352,813,3287,4073,10,0
2739,4,4,4,8,1,8,5.733539,885,3747,4002,10,0
2740,4,4,4,8,2,1,6.188323,808,3317,4228,10,0
2741,4,4,4,8,2,2,6.437680,994,3808,5001,10,0
2742,4,4,4,8,2,4,6.604067,1038,3992,5252,10,0
2743,4,4,4,8,2,8,5.643304,1088,4461,5183,10,0
2744,4,4,4,8,4,1,6.535123,1267,4834,6396,10,0
2745,4,4,4,8,4,2,6.254451,1373,5197,7206,10,0
2746,4,4,4,8,4,4,6.273622,1479,5539,7455,10,0
2747,4,4,4,8,4,8,5.767765,1508,5870,7385,10,0
2748,4,4,4,8,8,1,6.639751,2021,7679,10462,10,0
2749,4,4,4,8,8,2,6.771250,2165,7851,11224,10,0
2750,4,4,4,8,8,4,6.870593,2316,8266,11501,10,0
2751,4,4,4,8,8,8,5.754281,2253,8679,11426,10,0
2752,4,4,8,1,1,1,5.847917,549,2571,2449,10,0
2753,4,4,8,1,1,2,6.073121,682,3149,2694,10,0
2754,4,4,8,1,1,4,5.918887,756,3519,2454,10,0
2755,4,4,8,1,1,8,5.195588,800,4090,2423,10,0
2756,4,4,8,1,2,1,6.251938,568,2572,2675,10,0
2757,4,4,8,1,2,2,7.087130,717,3181,2928,10,0
2758,4,4,8,1,2,4,5.897009,786,3462,2689,10,0
2759,4,4,8,1,2,8,5.525344,871,4023,2654,10,0
2760,4,4,8,1,4,1,5.850106,632,2816,3091,10,0
2761,4,4,8,1,4,2,6.030460,803,3428,3351,10,0
2762,4,4,8,1,4,4,6.191257,837,3712,3114,10,0
2763,4,4,8,1,4,8,5.314453,898,4270,3079,10,0
2764,4,4,8,1,8,1,6.149016,788,3282,3861,10,0
2765,4,4,8,1,8,2,6.510665,953,3903,4133,10,0
2766,4,4,8,1,8,4,6.594892,943,4185,3896,10,0
2767,4,4,8,1,8,8,5.402643,1013,4748,3861,10,0
2768,4,4,8,2,1,1,6.039345,546,2567,2610,10,0
2769,4,4,8,2,1,2,6.115599,710,2970,2857,10,0
2770,4,4,8,2,1,4,5.966838,768,3263,2618,10,0
2771,4,4,8,2,1,8,5.167612,855,3826,2583,10,0
2772,4,4,8,2,2,1,6.228758,613,2749,2949,10,0
2773,4,4,8,2,2,2,5.969025,784,3169,3226,10,0
2774,4,4,8,2,2,4,5.966837,821,3461,2989,10,0
2775,4,4,8,2,2,8,5.319064,924,4023,2956,10,0
2776,4,4,8,2,4,1,5.820369,736,3159,3610,10,0
2777,4,4,8,2,4,2,5.923084,958,3597,3900,10,0
2778,4,4,8,2,4,4,5.993089,888,3881,3663,10,0
2779,4,4,8,2,4,8,5.233752,1017,4442,3630,10,0
2780,4,4,8,2,8,1,5.981316,962,3994,4842,10,0
2781,4,4,8,2,8,2,7.135046,1130,4370,5140,10,0
2782,4,4,8,2,8,4,5.909958,1154,4567,4896,10,0
2783,4,4,8,2,8,8,5.163777,1242,5244,4866,10,0
2784,4,4,8,4,1,1,5.988891,620,2770,2929,10,0
2785,4,4,8,4,1,2,6.107850,759,3170,3176,10,0
2786,4,4,8,4,1,4,6.146134,830,3467,2937,10,0
2787,4,4,8,4,1,8,5.119596,880,4024,2902,10,0
2788,4,4,8,4,2,1,5.725029,717,3124,3549,10,0
2789,4,4,8,4,2,2,6.005031,946,3554,3834,10,0
2790,4,4,8,4,2,4,5.935027,911,3842,3597,10,0
2791,4,4,8,4,2,8,5.159855,1029,4402,3564,10,0
2792,4,4,8,4,4,1,5.796195,949,3963,4759,10,0
2793,4,4,8,4,4,2,6.025813,1147,4331,5065,10,0
2794,4,4,8,4,4,4,6.332081,1116,4541,4821,10,0
2795,4,4,8,4,4,8,5.288300,1263,5230,4791,10,0
2796,4,4,8,4,8,1,6.065530,1414,5390,7002,10,0
2797,4,4,8,4,8,2,5.952528,1460,5705,7287,10,0
2798,4,4,8,4,8,4,6.438180,1550,5886,7072,10,0
2799,4,4,8,4,8,8,5.540397,1659,6238,7033,10,0
2800,4,4,8,8,1,1,6.112565,726,3164,3501,10,0
2801,4,4,8,8,1,2,5.834353,836,3560,3748,10,0
2802,4,4,8,8,1,4,5.829978,933,3856,3509,10,0
2803,4,4,8,8,1,8,5.267168,1026,4421,3474,10,0
2804,4,4,8,8,2,1,6.197963,953,3890,4624,10,0
2805,4,4,8,8,2,2,5.976547,1161,4275,4925,10,0
2806,4,4,8,8,2,4,5.810289,1184,4616,4688,10,0
2807,4,4,8,8,2,8,5.219240,1238,5149,4651,10,0
2808,4,4,8,8,4,1,5.920965,1384,5379,6797,10,0
2809,4,4,8,8,4,2,6.636111,1529,5718,7114,10,0
2810,4,4,8,8,4,4,6.033425,1585,5974,6894,10,0
2811,4,4,8,8,4,8,5.410947,1559,6157,6853,10,0
2812,4,4,8,8,8,1,6.208911,2060,7920,10872,10,0
2813,4,4,8,8,8,2,6.170150,2180,8355,11156,10,0
2814,4,4,8,8,8,4,6.832996,2268,8810,10952,10,0
2815,4,4,8,8,8,8,5.533640,2298,8928,10910,10,0
2816,4,8,1,1,1,1,6.359326,384,1852,1739,10,0
2817,4,8,1,1,1,2,6.656172,507,2065,2365,10,0
2818,4,8,1,1,1,4,6.981319,586,2074,2221,10,0
2819,4,8,1,1,1,8,5.735565,531,2674,2653,10,0
2820,4,8,1,1,2,1,6.374689,451,1996,2025,10,0
2821,4,8,1,1,2,2,7.692656,539,2196,2658,10,0
2822,4,8,1,1,2,4,6.481763,575,2203,2517,10,0
2823,4,8,1,1,2,8,6.271872,599,2811,2949,10,0
2824,4,8,1,1,4,1,6.954958,518,2282,2557,10,0
2825,4,8,1,1,4,2,6.915292,637,2496,3199,10,0
2826,4,8,1,1,4,4,6.588899,653,2503,3058,10,0
2827,4,8,1,1,4,8,5.499756,719,3110,3490,10,0
2828,4,8,1,1,8,1,6.366416,704,2843,3545,10,0
2829,4,8,1,1,8,2,6.845529,810,3072,4199,10,0
2830,4,8,1,1,8,4,6.718460,899,3059,4058,10,0
2831,4,8,1,1,8,8,5.773126,879,3596,4490,10,0
2832,4,8,1,2,1,1,6.258699,422,1967,1972,10,0
2833,4,8,1,2,1,2,6.547618,566,2161,2599,10,0
2834,4,8,1,2,1,4,6.839121,538,2168,2458,10,0
2835,4,8,1,2,1,8,5.555926,596,2768,2890,10,0
2836,4,8,1,2,2,1,6.802316,494,2229,2431,10,0
2837,4,8,1,2,2,2,6.500279,596,2415,3090,10,0
2838,4,8,1,2,2,4,6.589972,604,2422,2951,10,0
2839,4,8,1,2,2,8,5.913800,670,3024,3383,10,0
2840,4,8,1,2,4,1,6.249243,650,2730,3326,10,0
2841,4,8,1,2,4,2,6.796765,749,2974,4000,10,0
2842,4,8,1,2,4,4,6.548862,791,2998,3859,10,0
2843,4,8,1,2,4,8,5.805290,830,3539,4291,10,0
2844,4,8,1,2,8,1,6.658138,949,3706,4991,10,0
2845,4,8,1,2,8,2,6.693368,1032,3953,5674,10,0
2846,4,8,1,2,8,4,6.537651,1071,3926,5535,10,0
2847,4,8,1,2,8,8,6.427136,1100,4446,5967,10,0
2848,4,8,1,4,1,1,6.133345,494,2237,2383,10,0
2849,4,8,1,4,1,2,6.573692,619,2430,3010,10,0
2850,4,8,1,4,1,4,6.721933,619,2444,2869,10,0
2851,4,8,1,4,1,8,5.506801,672,3037,3301,10,0
2852,4,8,1,4,2,1,6.380333,629,2699,3196,10,0
2853,4,8,1,4,2,2,6.802905,732,2920,3867,10,0
2854,4,8,1,4,2,4,6.617292,768,2893,3726,10,0
2855,4,8,1,4,2,8,5.566272,817,3437,4160,10,0
2856,4,8,1,4,4,1,6.377969,927,3690,4774,10,0
2857,4,8,1,4,4,2,6.754321,1003,3928,5465,10,0
2858,4,8,1,4,4,4,7.454418,1018,3884,5326,10,0
2859,4,8,1,4,4,8,5.705037,1124,4497,5758,10,0
2860,4,8,1,4,8,1,6.405149,1434,5615,7711,10,0
2861,4,8,1,4,8,2,6.817853,1593,5757,8390,10,0
2862,4,8,1,4,8,4,7.121810,1550,5810,8249,10,0
2863,4,8,1,4,8,8,5.629915,1645,6473,8675,10,0
2864,4,8,1,8,1,1,6.262114,665,2779,3161,10,0
2865,4,8,1,8,1,2,6.896289,761,2962,3788,10,0
2866,4,8,1,8,1,4,6.678289,774,2953,3647,10,0
2867,4,8,1,8,1,8,5.782200,832,3557,4079,10,0
2868,4,8,1,8,2,1,6.635547,878,3645,4624,10,0
2869,4,8,1,8,2,2,7.157889,1029,3854,5310,10,0
2870,4,8,1,8,2,4,6.643408,1078,3842,5171,10,0
2871,4,8,1,8,2,8,6.731641,1093,4378,5603,10,0
2872,4,8,1,8,4,1,6.556369,1437,5433,7470,10,0
2873,4,8,1,8,4,2,6.664585,1584,5693,8136,10,0
2874,4,8,1,8,4,4,7.524129,1528,5738,7982,10,0
2875,4,8,1,8,4,8,5.673692,1610,6399,8422,10,0
2876,4,8,1,8,8,1,6.580004,2338,8927,12747,10,0
2877,4,8,1,8,8,2,6.822791,2460,9258,13423,10,0
2878,4,8,1,8,8,4,6.983488,2500,9078,13276,10,0
2879,4,8,1,8,8,8,7.744725,2538,9813,13709,10,0
2880,4,8,2,1,1,1,6.400348,405,1970,1865,10,0
2881,4,8,2,1,1,2,6.430320,552,2484,2923,10,0
2882,4,8,2,1,1,4,6.586156,621,2861,3302,10,0
2883,4,8,2,1,1,8,5.999943,605,2887,3117,10,0
2884,4,8,2,1,2,1,6.182488,464,2088,2151,10,0
2885,4,8,2,1,2,2,6.505217,604,2612,3216,10,0
2886,4,8,2,1,2,4,7.210704,680,2979,3598,10,0
2887,4,8,2,1,2,8,6.232731,661,2952,3410,10,0
2888,4,8,2,1,4,1,6.315558,564,2386,2683,10,0
2889,4,8,2,1,4,2,6.801183,716,2913,3757,10,0
2890,4,8,2,1,4,4,6.415823,783,3282,4139,10,0
2891,4,8,2,1,4,8,5.933431,764,3259,3951,10,0
2892,4,8,2,1,8,1,7.089252,711,2931,3671,10,0
2893,4,8,2,1,8,2,6.590986,863,3486,4757,10,0
2894,4,8,2,1,8,4,6.954602,930,3853,5139,10,0
2895,4,8,2,1,8,8,5.828300,920,3901,4951,10,0
2896,4,8,2,2,1,1,6.394282,454,2066,2098,10,0
2897,4,8,2,2,1,2,6.164387,634,2568,3157,10,0
