n,KNOB_PARTITION_FACTOR,KNOB_SUBDIM_X,KNOB_SUBDIM_Y,KNOB_UNROLL_FACTOR1,KNOB_UNROLL_FACTOR2,KNOB_UNROLL_FACTOR3,obj1,obj2,lut,ff,dsp,bram
3667,8,2,4,2,1,8,3.430,193,972,372,12,0
3669,8,2,4,2,2,2,14.666,343,1753,629,24,0
3670,8,2,4,2,2,4,5.424,251,1458,491,18,0
3671,8,2,4,2,2,8,5.424,251,1458,491,18,0
3673,8,2,4,2,4,2,14.944,340,1751,629,24,0
3674,8,2,4,2,4,4,5.424,251,1458,491,18,0
3675,8,2,4,2,4,8,5.424,251,1458,491,18,0
3677,8,2,4,2,8,2,14.944,340,1751,629,24,0
3678,8,2,4,2,8,4,5.424,251,1458,491,18,0
3679,8,2,4,2,8,8,5.424,251,1458,491,18,0
3680,8,2,4,4,1,1,8.742,128,557,437,3,0
3681,8,2,4,4,1,2,15.787,373,1802,758,24,0
3682,8,2,4,4,1,4,4.804,292,1603,618,18,0
3683,8,2,4,4,1,8,4.804,292,1603,618,18,0
3684,8,2,4,4,2,1,11.796,294,1599,550,15,0
3685,8,2,4,4,2,2,19.313,662,3564,1139,48,0
3686,8,2,4,4,2,4,6.534,469,2681,872,30,0
3687,8,2,4,4,2,8,6.534,469,2681,872,30,0
3688,8,2,4,4,4,1,11.796,294,1599,550,15,0
3689,8,2,4,4,4,2,19.313,662,3564,1139,48,0
3690,8,2,4,4,4,4,6.534,469,2681,872,30,0
3691,8,2,4,4,4,8,6.534,469,2681,872,30,0
3692,8,2,4,4,8,1,11.796,294,1599,550,15,0
3693,8,2,4,4,8,2,19.135,660,3564,1139,48,0
3694,8,2,4,4,8,4,6.534,469,2681,872,30,0
3695,8,2,4,4,8,8,6.534,469,2681,872,30,0
3696,8,2,4,8,1,1,10.738,348,1747,746,3,0
3697,8,2,4,8,1,2,17.217,752,3664,1382,48,0
3698,8,2,4,8,1,4,6.695,556,2906,1117,18,0
3699,8,2,4,8,1,8,6.695,556,2906,1117,18,0
3700,8,2,4,8,2,1,13.365,573,3138,981,27,0
3701,8,2,4,8,2,2,20.140,1316,7038,2145,96,0
3702,8,2,4,8,2,4,8.079,1173,6615,1744,54,0
3703,8,2,4,8,2,8,8.079,1173,6615,1744,54,0
3704,8,2,4,8,4,1,13.365,573,3138,981,27,0
3705,8,2,4,8,4,2,20.140,1316,7038,2145,96,0
3706,8,2,4,8,4,4,9.463,1171,6616,1744,54,0
3707,8,2,4,8,4,8,8.079,1173,6615,1744,54,0
3708,8,2,4,8,8,1,13.365,573,3138,981,27,0
3709,8,2,4,8,8,2,20.140,1316,7038,2145,96,0
3710,8,2,4,8,8,4,8.079,1173,6615,1744,54,0
3711,8,2,4,8,8,8,8.079,1173,6615,1744,54,0
3716,8,2,8,1,2,1,5.164,79,433,220,3,0
3717,8,2,8,1,2,2,11.713,178,852,370,12,0
3718,8,2,8,1,2,4,14.547,205,1012,474,12,0
3720,8,2,8,1,4,1,5.164,79,433,220,3,0
3721,8,2,8,1,4,2,11.713,178,852,370,12,0
3722,8,2,8,1,4,4,13.848,205,1012,474,12,0
3724,8,2,8,1,8,1,5.164,79,433,220,3,0
3725,8,2,8,1,8,2,11.713,178,852,370,12,0
3726,8,2,8,1,8,4,13.848,205,1012,474,12,0
3728,8,2,8,2,1,1,6.018,97,453,286,3,0
3729,8,2,8,2,1,2,11.894,192,860,443,12,0
3730,8,2,8,2,1,4,13.659,227,1129,547,12,0
3733,8,2,8,2,2,2,15.775,351,1750,628,24,0
3734,8,2,8,2,2,4,15.306,372,2002,834,24,0
3735,8,2,8,2,2,8,4.072,323,1743,711,18,0
3737,8,2,8,2,4,2,15.775,351,1750,628,24,0
3738,8,2,8,2,4,4,15.306,372,2002,834,24,0
3739,8,2,8,2,4,8,4.072,323,1743,711,18,0
3741,8,2,8,2,8,2,15.775,351,1750,628,24,0
3742,8,2,8,2,8,4,15.306,372,2002,834,24,0
3743,8,2,8,2,8,8,4.072,323,1743,711,18,0
3745,8,2,8,4,1,2,15.026,358,1782,757,24,0
3746,8,2,8,4,1,4,19.399,420,2097,964,24,0
3747,8,2,8,4,1,8,5.157,381,1976,838,24,0
3748,8,2,8,4,2,1,10.788,292,1581,550,15,0
3749,8,2,8,4,2,2,15.543,641,3555,1138,48,0
3750,8,2,8,4,2,4,22.100,801,3991,1552,48,0
3751,8,2,8,4,2,8,6.353,686,3834,1318,30,0
3752,8,2,8,4,4,1,9.862,284,1581,550,15,0
3753,8,2,8,4,4,2,15.543,641,3555,1138,48,0
3754,8,2,8,4,4,4,22.100,801,3991,1552,48,0
3755,8,2,8,4,4,8,6.353,686,3834,1318,30,0
3756,8,2,8,4,8,1,9.862,284,1581,550,15,0
3757,8,2,8,4,8,2,15.543,641,3555,1138,48,0
3758,8,2,8,4,8,4,22.100,801,3991,1552,48,0
3759,8,2,8,4,8,8,6.353,686,3834,1318,30,0
3760,8,2,8,8,1,1,10.393,361,1821,746,3,0
3761,8,2,8,8,1,2,14.777,786,3657,1381,48,0
3762,8,2,8,8,1,4,19.522,866,4381,1797,48,0
3763,8,2,8,8,1,8,9.138,828,3774,1563,42,0
3764,8,2,8,8,2,1,12.110,595,3229,981,27,0
3765,8,2,8,8,2,2,19.300,1325,7039,2144,96,0
3766,8,2,8,8,2,4,21.988,1912,10076,3158,96,0
3767,8,2,8,8,2,8,7.662,1876,10223,2649,54,0
3768,8,2,8,8,4,1,12.110,595,3229,981,27,0
3769,8,2,8,8,4,2,19.951,1339,7036,2144,96,0
3770,8,2,8,8,4,4,21.988,1912,10076,3158,96,0
3771,8,2,8,8,4,8,7.662,1876,10223,2649,54,0
3772,8,2,8,8,8,1,12.110,595,3229,981,27,0
3773,8,2,8,8,8,2,19.300,1325,7039,2144,96,0
3774,8,2,8,8,8,4,21.988,1912,10076,3158,96,0
3775,8,2,8,8,8,8,7.662,1876,10223,2649,54,0
3777,8,2,16,1,1,2,10.613,90,429,269,6,0
3779,8,2,16,1,1,8,12.941,127,553,380,6,0
3782,8,2,16,1,2,4,12.641,198,993,473,12,0
3783,8,2,16,1,2,8,13.233,228,1143,587,12,0
3786,8,2,16,1,4,4,12.815,200,992,473,12,0
3787,8,2,16,1,4,8,13.233,228,1143,587,12,0
3790,8,2,16,1,8,4,12.815,200,992,473,12,0
3791,8,2,16,1,8,8,13.233,228,1143,587,12,0
3792,8,2,16,2,1,1,5.897,91,450,286,3,0
3793,8,2,16,2,1,2,11.307,190,860,442,12,0
3794,8,2,16,2,1,4,14.123,226,1141,547,12,0
3795,8,2,16,2,1,8,13.412,233,1189,661,12,0
3796,8,2,16,2,2,1,7.610,154,821,331,9,0
3797,8,2,16,2,2,2,13.763,344,1749,627,24,0
3798,8,2,16,2,2,4,14.857,366,1998,832,24,0
3799,8,2,16,2,2,8,13.984,481,2463,1060,24,0
3800,8,2,16,2,4,1,7.610,154,821,331,9,0
3801,8,2,16,2,4,2,13.763,344,1749,627,24,0
3802,8,2,16,2,4,4,14.857,366,1998,832,24,0
3803,8,2,16,2,4,8,13.984,481,2463,1060,24,0
3804,8,2,16,2,8,1,7.610,154,821,331,9,0
3805,8,2,16,2,8,2,13.763,344,1749,627,24,0
3806,8,2,16,2,8,4,14.857,366,1998,832,24,0
3807,8,2,16,2,8,8,13.984,481,2463,1060,24,0
3809,8,2,16,4,1,2,13.424,371,1798,756,24,0
3810,8,2,16,4,1,4,14.865,419,2141,964,24,0
3811,8,2,16,4,1,8,14.497,525,2797,1192,24,0
3812,8,2,16,4,2,1,9.049,285,1564,550,15,0
3813,8,2,16,4,2,2,14.483,668,3558,1137,48,0
3814,8,2,16,4,2,4,17.374,731,3951,1548,48,0
3815,8,2,16,4,2,8,17.055,1166,6072,2023,48,0
3816,8,2,16,4,4,1,9.049,285,1564,550,15,0
3817,8,2,16,4,4,2,14.483,668,3558,1137,48,0
3818,8,2,16,4,4,4,17.374,731,3951,1548,48,0
3819,8,2,16,4,4,8,17.055,1166,6072,2023,48,0
3820,8,2,16,4,8,1,9.049,285,1564,550,15,0
3821,8,2,16,4,8,2,14.483,668,3558,1137,48,0
3822,8,2,16,4,8,4,17.374,731,3951,1548,48,0
3823,8,2,16,4,8,8,17.055,1166,6072,2023,48,0
3824,8,2,16,8,1,1,10.197,362,1828,746,3,0
3825,8,2,16,8,1,2,15.093,731,3655,1380,48,0
3826,8,2,16,8,1,4,18.574,761,4120,1797,48,0
3827,8,2,16,8,1,8,16.652,1468,7589,2436,48,0
3828,8,2,16,8,2,1,11.437,622,3249,981,27,0
3829,8,2,16,8,2,2,19.994,1330,7026,2143,96,0
3830,8,2,16,8,2,4,22.439,2039,9963,3076,96,0
3831,8,2,16,8,2,8,19.693,3034,15015,4017,96,0
3832,8,2,16,8,4,1,11.437,622,3249,981,27,0
3833,8,2,16,8,4,2,19.994,1330,7026,2143,96,0
3834,8,2,16,8,4,4,22.439,2039,9963,3076,96,0
3835,8,2,16,8,4,8,19.693,3034,15015,4017,96,0
3836,8,2,16,8,8,1,11.437,622,3249,981,27,0
3837,8,2,16,8,8,2,19.994,1330,7026,2143,96,0
3838,8,2,16,8,8,4,22.439,2039,9963,3076,96,0
3839,8,2,16,8,8,8,19.693,3034,15015,4017,96,0
3844,8,4,1,1,2,1,7.017,87,424,244,3,0
3845,8,4,1,1,2,2,7.017,87,424,244,3,0
3846,8,4,1,1,2,4,7.017,87,424,244,3,0
3847,8,4,1,1,2,8,7.017,87,424,244,3,0
3848,8,4,1,1,4,1,8.472,139,732,315,3,0
3849,8,4,1,1,4,2,8.472,139,732,315,3,0
3850,8,4,1,1,4,4,8.472,139,732,315,3,0
3851,8,4,1,1,4,8,8.472,139,732,315,3,0
3852,8,4,1,1,8,1,8.472,139,732,315,3,0
3853,8,4,1,1,8,2,8.472,139,732,315,3,0
3854,8,4,1,1,8,4,8.472,139,732,315,3,0
3855,8,4,1,1,8,8,8.472,139,732,315,3,0
3864,8,4,1,2,4,1,11.525,286,1539,518,15,0
3865,8,4,1,2,4,2,11.525,286,1539,518,15,0
3866,8,4,1,2,4,4,11.525,286,1539,518,15,0
3867,8,4,1,2,4,8,11.525,286,1539,518,15,0
3868,8,4,1,2,8,1,11.525,286,1539,518,15,0
3869,8,4,1,2,8,2,11.525,286,1539,518,15,0
3870,8,4,1,2,8,4,11.525,286,1539,518,15,0
3871,8,4,1,2,8,8,11.525,286,1539,518,15,0
3872,8,4,1,4,1,1,7.291,121,539,435,3,0
3873,8,4,1,4,1,2,7.291,121,539,435,3,0
3874,8,4,1,4,1,4,7.291,121,539,435,3,0
3875,8,4,1,4,1,8,7.291,121,539,435,3,0
3876,8,4,1,4,2,1,8.102,338,1720,652,3,0
3877,8,4,1,4,2,2,8.102,338,1720,652,3,0
3878,8,4,1,4,2,4,8.102,338,1720,652,3,0
3879,8,4,1,4,2,8,8.102,338,1720,652,3,0
3880,8,4,1,4,4,1,18.853,576,3096,917,27,0
3881,8,4,1,4,4,2,19.799,577,3097,917,27,0
3882,8,4,1,4,4,4,18.853,576,3096,917,27,0
3883,8,4,1,4,4,8,18.853,576,3096,917,27,0
3884,8,4,1,4,8,1,18.853,576,3096,917,27,0
3885,8,4,1,4,8,2,18.853,576,3096,917,27,0
3886,8,4,1,4,8,4,18.853,576,3096,917,27,0
3887,8,4,1,4,8,8,18.853,576,3096,917,27,0
3888,8,4,1,8,1,1,8.252,342,1702,745,3,0
3889,8,4,1,8,1,2,8.252,342,1702,745,3,0
3890,8,4,1,8,1,4,8.252,342,1702,745,3,0
3891,8,4,1,8,1,8,8.252,342,1702,745,3,0
3892,8,4,1,8,2,1,10.718,650,3446,1161,3,0
3893,8,4,1,8,2,2,10.718,650,3446,1161,3,0
3894,8,4,1,8,2,4,10.718,650,3446,1161,3,0
3895,8,4,1,8,2,8,10.718,650,3446,1161,3,0
3896,8,4,1,8,4,1,17.184,1109,6036,1700,51,0
3897,8,4,1,8,4,2,17.184,1109,6036,1700,51,0
3898,8,4,1,8,4,4,17.184,1109,6036,1700,51,0
3899,8,4,1,8,4,8,17.184,1109,6036,1700,51,0
3900,8,4,1,8,8,1,17.184,1109,6036,1700,51,0
3901,8,4,1,8,8,2,17.184,1109,6036,1700,51,0
3902,8,4,1,8,8,4,17.184,1109,6036,1700,51,0
3903,8,4,1,8,8,8,17.184,1109,6036,1700,51,0
3905,8,4,2,1,1,2,3.717,76,379,206,6,0
3906,8,4,2,1,1,4,3.717,76,379,206,6,0
3907,8,4,2,1,1,8,3.717,76,379,206,6,0
3908,8,4,2,1,2,1,7.295,89,445,250,3,0
3913,8,4,2,1,4,2,6.372,193,1109,374,18,0
3914,8,4,2,1,4,4,6.372,193,1109,374,18,0
3915,8,4,2,1,4,8,6.372,193,1109,374,18,0
3917,8,4,2,1,8,2,6.372,193,1109,374,18,0
3918,8,4,2,1,8,4,6.372,193,1109,374,18,0
3919,8,4,2,1,8,8,6.048,190,1109,374,18,0
3920,8,4,2,2,1,1,7.175,91,453,286,3,0
3924,8,4,2,2,2,1,8.927,121,532,371,3,0
3928,8,4,2,2,4,1,12.519,289,1628,550,15,0
3929,8,4,2,2,4,2,7.095,357,2139,631,30,0
3930,8,4,2,2,4,4,7.095,357,2139,631,30,0
3931,8,4,2,2,4,8,7.095,357,2139,631,30,0
3932,8,4,2,2,8,1,12.519,289,1628,550,15,0
3933,8,4,2,2,8,2,7.095,357,2139,631,30,0
3934,8,4,2,2,8,4,7.095,357,2139,631,30,0
3935,8,4,2,2,8,8,7.095,357,2139,631,30,0
3936,8,4,2,4,1,1,9.484,130,553,441,3,0
3937,8,4,2,4,1,2,6.060,204,1043,505,6,0
3938,8,4,2,4,1,4,6.060,204,1043,505,6,0
3939,8,4,2,4,1,8,6.060,204,1043,505,6,0
3940,8,4,2,4,2,1,11.797,348,1789,649,3,0
3941,8,4,2,4,2,2,8.545,453,2531,771,33,0
3942,8,4,2,4,2,4,8.545,453,2531,771,33,0
3943,8,4,2,4,2,8,8.545,453,2531,771,33,0
3944,8,4,2,4,4,1,16.497,597,3142,981,27,0
3945,8,4,2,4,4,2,10.613,751,4291,1130,54,0
3946,8,4,2,4,4,4,10.613,751,4291,1130,54,0
3947,8,4,2,4,4,8,10.613,751,4291,1130,54,0
3948,8,4,2,4,8,1,16.497,597,3142,981,27,0
3949,8,4,2,4,8,2,10.613,751,4291,1130,54,0
3950,8,4,2,4,8,4,10.613,751,4291,1130,54,0
3951,8,4,2,4,8,8,10.613,751,4291,1130,54,0
3952,8,4,2,8,1,1,13.181,361,1819,754,3,0
3953,8,4,2,8,1,2,10.814,406,2157,884,6,0
3954,8,4,2,8,1,4,10.814,406,2157,884,6,0
3955,8,4,2,8,1,8,10.814,406,2157,884,6,0
3956,8,4,2,8,2,1,14.829,659,3507,1171,3,0
3957,8,4,2,8,2,2,10.200,945,5391,1391,75,0
3958,8,4,2,8,2,4,10.200,945,5391,1391,75,0
3959,8,4,2,8,2,8,10.200,945,5391,1391,75,0
3960,8,4,2,8,4,1,16.577,1149,6182,1828,51,0
3961,8,4,2,8,4,2,10.883,1431,8599,2097,102,0
3962,8,4,2,8,4,4,10.883,1431,8599,2097,102,0
3963,8,4,2,8,4,8,12.588,1424,8600,2097,102,0
3964,8,4,2,8,8,1,16.577,1149,6182,1828,51,0
3965,8,4,2,8,8,2,10.883,1431,8599,2097,102,0
3966,8,4,2,8,8,4,10.883,1431,8599,2097,102,0
3967,8,4,2,8,8,8,10.883,1431,8599,2097,102,0
3970,8,4,4,1,1,4,2.808,84,409,235,6,0
3971,8,4,4,1,1,8,2.808,84,409,235,6,0
3972,8,4,4,1,2,1,5.489,90,446,250,3,0
3973,8,4,4,1,2,2,12.614,177,902,404,12,0
3974,8,4,4,1,2,4,3.028,156,867,332,9,0
3975,8,4,4,1,2,8,3.028,156,867,332,9,0
3977,8,4,4,1,4,2,14.780,341,1752,629,24,0
3978,8,4,4,1,4,4,4.949,245,1458,491,18,0
3979,8,4,4,1,4,8,4.949,245,1458,491,18,0
3981,8,4,4,1,8,2,14.780,341,1752,629,24,0
3982,8,4,4,1,8,4,4.949,245,1458,491,18,0
3983,8,4,4,1,8,8,4.949,245,1458,491,18,0
3984,8,4,4,2,1,1,6.344,93,452,286,3,0
3985,8,4,4,2,1,2,12.675,185,863,444,12,0
3986,8,4,4,2,1,4,3.367,172,971,372,12,0
3987,8,4,4,2,1,8,3.367,172,971,372,12,0
3988,8,4,4,2,2,1,9.019,114,532,371,3,0
3989,8,4,4,2,2,2,15.046,365,1775,689,24,0
3990,8,4,4,2,2,4,5.036,280,1556,553,21,0
3991,8,4,4,2,2,8,5.036,280,1556,553,21,0
3992,8,4,4,2,4,1,9.791,296,1598,550,15,0
3993,8,4,4,2,4,2,17.868,675,3564,1139,48,0
3994,8,4,4,2,4,4,6.694,467,2681,872,30,0
3995,8,4,4,2,4,8,6.694,467,2681,872,30,0
3996,8,4,4,2,8,1,9.791,296,1598,550,15,0
3997,8,4,4,2,8,2,17.868,675,3564,1139,48,0
3998,8,4,4,2,8,4,6.694,467,2681,872,30,0
3999,8,4,4,2,8,8,6.694,467,2681,872,30,0
4000,8,4,4,4,1,1,7.229,133,554,441,3,0
4001,8,4,4,4,1,2,14.892,355,1782,763,24,0
4002,8,4,4,4,1,4,5.022,294,1615,622,18,0
4003,8,4,4,4,1,8,5.022,294,1615,622,18,0
4004,8,4,4,4,2,1,10.692,327,1784,649,3,0
4005,8,4,4,4,2,2,18.065,698,3609,1266,48,0
4006,8,4,4,4,2,4,6.698,562,3237,1006,33,0
4007,8,4,4,4,2,8,7.332,562,3239,1006,33,0
4008,8,4,4,4,4,1,12.405,582,3139,981,27,0
4009,8,4,4,4,4,2,20.539,1342,7038,2145,96,0
4010,8,4,4,4,4,4,8.055,1164,6689,1744,54,0
4011,8,4,4,4,4,8,8.055,1164,6689,1744,54,0
4012,8,4,4,4,8,1,12.405,582,3139,981,27,0
4013,8,4,4,4,8,2,20.539,1342,7038,2145,96,0
4014,8,4,4,4,8,4,8.055,1164,6689,1744,54,0
4015,8,4,4,4,8,8,8.055,1164,6689,1744,54,0
4016,8,4,4,8,1,1,13.225,333,1749,754,3,0
4017,8,4,4,8,1,2,18.540,720,3665,1393,48,0
4018,8,4,4,8,1,4,7.031,548,2807,1125,18,0
4019,8,4,4,8,1,8,7.031,548,2807,1125,18,0
4020,8,4,4,8,2,1,12.319,646,3511,1171,3,0
4021,8,4,4,8,2,2,19.343,1358,7128,2388,96,0
4022,8,4,4,8,2,4,8.978,1192,7033,1874,75,0
4023,8,4,4,8,2,8,8.978,1192,7033,1874,75,0
4024,8,4,4,8,4,1,19.615,1151,6193,1828,51,0
4025,8,4,4,8,4,2,23.358,2650,14095,4127,192,0
4026,8,4,4,8,4,4,13.418,2971,15920,3324,102,0
4027,8,4,4,8,4,8,13.418,2971,15920,3324,102,0
4028,8,4,4,8,8,1,19.615,1151,6193,1828,51,0
4029,8,4,4,8,8,2,23.358,2650,14095,4127,192,0
4030,8,4,4,8,8,4,13.418,2971,15920,3324,102,0
4031,8,4,4,8,8,8,13.418,2971,15920,3324,102,0
4032,8,4,8,1,1,1,4.465,62,254,192,3,0
4033,8,4,8,1,1,2,10.211,96,429,270,6,0
4034,8,4,8,1,1,4,13.227,111,516,323,6,0
4036,8,4,8,1,2,1,5.537,90,446,250,3,0
4037,8,4,8,1,2,2,11.495,188,914,403,12,0
4038,8,4,8,1,2,4,13.596,201,1011,507,12,0
4039,8,4,8,1,2,8,3.125,189,907,442,9,0
4041,8,4,8,1,4,2,17.319,347,1751,628,24,0
4042,8,4,8,1,4,4,18.425,388,2038,834,24,0
4043,8,4,8,1,4,8,3.866,349,1741,711,18,0
4045,8,4,8,1,8,2,17.319,347,1751,628,24,0
4046,8,4,8,1,8,4,18.425,388,2038,834,24,0
4047,8,4,8,1,8,8,3.866,349,1741,711,18,0
4049,8,4,8,2,1,2,12.139,186,862,443,12,0
4050,8,4,8,2,1,4,13.383,230,1136,547,12,0
4052,8,4,8,2,2,1,6.037,124,526,371,3,0
4053,8,4,8,2,2,2,13.125,358,1792,688,24,0
4054,8,4,8,2,2,4,15.293,399,1993,893,24,0
4055,8,4,8,2,2,8,3.898,367,1898,773,21,0
4056,8,4,8,2,4,1,10.385,280,1558,550,15,0
4057,8,4,8,2,4,2,20.207,665,3558,1138,48,0
4058,8,4,8,2,4,4,18.935,775,3996,1552,48,0
4059,8,4,8,2,4,8,4.726,662,3832,1318,30,0
4060,8,4,8,2,8,1,10.385,280,1558,550,15,0
4061,8,4,8,2,8,2,20.207,665,3558,1138,48,0
4062,8,4,8,2,8,4,18.935,775,3996,1552,48,0
4063,8,4,8,2,8,8,4.726,662,3832,1318,30,0
4064,8,4,8,4,1,1,6.202,126,553,441,3,0
4065,8,4,8,4,1,2,13.353,363,1780,762,24,0
4066,8,4,8,4,1,4,15.781,431,2104,969,24,0
4067,8,4,8,4,1,8,4.577,425,1985,842,24,0
4068,8,4,8,4,2,1,8.732,345,1782,649,3,0
4069,8,4,8,4,2,2,16.019,706,3604,1265,48,0
4070,8,4,8,4,2,4,18.319,831,4253,1671,48,0
4071,8,4,8,4,2,8,5.567,713,3712,1445,42,0
4072,8,4,8,4,4,1,11.671,594,3235,981,27,0
4073,8,4,8,4,4,2,16.968,1313,7033,2144,96,0
4074,8,4,8,4,4,4,21.516,2066,10087,3158,96,0
4075,8,4,8,4,4,8,8.230,1910,10217,2649,54,0
4076,8,4,8,4,8,1,11.671,594,3235,981,27,0
4077,8,4,8,4,8,2,16.968,1313,7033,2144,96,0
4078,8,4,8,4,8,4,21.516,2066,10087,3158,96,0
4079,8,4,8,4,8,8,8.230,1910,10217,2649,54,0
4080,8,4,8,8,1,1,8.757,354,1771,754,3,0
4081,8,4,8,8,1,2,15.394,735,3653,1392,48,0
4082,8,4,8,8,1,4,18.548,833,4285,1808,48,0
4083,8,4,8,8,1,8,6.230,782,4021,1571,42,0
4084,8,4,8,8,2,1,11.218,660,3466,1171,3,0
4085,8,4,8,8,2,2,19.707,1375,7110,2387,96,0
4086,8,4,8,8,2,4,20.634,1946,10158,3266,96,0
4087,8,4,8,8,2,8,7.130,1736,9505,2811,75,0
4088,8,4,8,8,4,1,14.406,1171,6175,1828,51,0
4089,8,4,8,8,4,2,22.228,2647,13964,4366,192,0
4092,8,4,8,8,8,1,14.406,1171,6175,1828,51,0
4093,8,4,8,8,8,2,22.228,2647,13964,4366,192,0
4099,8,4,16,1,1,8,12.048,121,555,380,6,0
4100,8,4,16,1,2,1,5.114,91,443,250,3,0
4101,8,4,16,1,2,2,10.518,189,912,402,12,0
4102,8,4,16,1,2,4,12.830,202,1021,506,12,0
4103,8,4,16,1,2,8,13.297,230,1107,620,12,0
4104,8,4,16,1,4,1,8.261,159,821,331,9,0
4105,8,4,16,1,4,2,13.358,348,1747,627,24,0
4106,8,4,16,1,4,4,17.425,383,1997,832,24,0
4107,8,4,16,1,4,8,14.417,469,2461,1060,24,0
4108,8,4,16,1,8,1,8.261,159,821,331,9,0
4109,8,4,16,1,8,2,12.714,341,1747,627,24,0
4110,8,4,16,1,8,4,17.425,383,1997,832,24,0
4111,8,4,16,1,8,8,14.814,466,2461,1060,24,0
4112,8,4,16,2,1,1,4.954,93,452,286,3,0
4113,8,4,16,2,1,2,10.512,181,861,442,12,0
4114,8,4,16,2,1,4,13.076,232,1141,547,12,0
4115,8,4,16,2,1,8,13.212,235,1188,661,12,0
4117,8,4,16,2,2,2,12.707,351,1772,687,24,0
4118,8,4,16,2,2,4,15.269,388,1989,891,24,0
4119,8,4,16,2,2,8,14.091,528,2664,1119,24,0
4120,8,4,16,2,4,1,9.235,287,1563,550,15,0
4121,8,4,16,2,4,2,15.982,646,3556,1137,48,0
4122,8,4,16,2,4,4,17.468,762,3951,1548,48,0
4123,8,4,16,2,4,8,16.909,1185,6208,2023,48,0
4124,8,4,16,2,8,1,9.235,287,1563,550,15,0
4125,8,4,16,2,8,2,15.982,646,3556,1137,48,0
4126,8,4,16,2,8,4,17.776,760,3950,1548,48,0
4127,8,4,16,2,8,8,16.909,1185,6208,2023,48,0
4129,8,4,16,4,1,2,13.644,345,1783,761,24,0
4130,8,4,16,4,1,4,18.375,430,2096,969,24,0
4131,8,4,16,4,1,8,14.028,538,2800,1197,24,0
4132,8,4,16,4,2,1,9.785,336,1778,649,3,0
4133,8,4,16,4,2,2,16.177,713,3604,1264,48,0
4134,8,4,16,4,2,4,16.847,804,4121,1670,48,0
4135,8,4,16,4,2,8,15.532,1237,6278,2138,48,0
4136,8,4,16,4,4,1,13.013,594,3242,981,27,0
4137,8,4,16,4,4,2,18.747,1346,7027,2143,96,0
4138,8,4,16,4,4,4,21.668,2033,9963,3076,96,0
4139,8,4,16,4,4,8,19.112,3049,15005,4015,96,0
4140,8,4,16,4,8,1,13.013,594,3242,981,27,0
4141,8,4,16,4,8,2,18.747,1346,7027,2143,96,0
4142,8,4,16,4,8,4,21.668,2033,9963,3076,96,0
4143,8,4,16,4,8,8,19.112,3049,15005,4015,96,0
4144,8,4,16,8,1,1,9.487,351,1746,754,3,0
4145,8,4,16,8,1,2,15.050,750,3656,1391,48,0
4146,8,4,16,8,1,4,19.388,785,4144,1808,48,0
4147,8,4,16,8,1,8,18.137,1227,5961,2270,48,0
4148,8,4,16,8,2,1,11.009,655,3507,1171,3,0
4149,8,4,16,8,2,2,21.588,1394,7114,2386,96,0
4150,8,4,16,8,2,4,23.343,2087,10173,3226,96,0
4152,8,4,16,8,4,1,14.402,1147,6209,1828,51,0
4156,8,4,16,8,8,1,14.794,1146,6211,1828,51,0
4160,8,8,1,1,1,1,4.547,54,250,189,3,0
4161,8,8,1,1,1,2,4.547,54,250,189,3,0
4162,8,8,1,1,1,4,4.547,54,250,189,3,0
4163,8,8,1,1,1,8,4.547,54,250,189,3,0
4164,8,8,1,1,2,1,6.568,84,425,244,3,0
4165,8,8,1,1,2,2,6.568,84,425,244,3,0
4166,8,8,1,1,2,4,6.568,84,425,244,3,0
4167,8,8,1,1,2,8,6.568,84,425,244,3,0
4172,8,8,1,1,8,1,11.735,285,1537,518,15,0
4173,8,8,1,1,8,2,11.735,285,1537,518,15,0
4174,8,8,1,1,8,4,11.735,285,1537,518,15,0
4175,8,8,1,1,8,8,11.735,285,1537,518,15,0
4176,8,8,1,2,1,1,5.986,89,434,280,3,0
4177,8,8,1,2,1,2,5.986,89,434,280,3,0
4178,8,8,1,2,1,4,5.986,89,434,280,3,0
4179,8,8,1,2,1,8,5.986,89,434,280,3,0
4184,8,8,1,2,4,1,8.926,321,1652,594,3,0
4185,8,8,1,2,4,2,8.926,321,1652,594,3,0
4186,8,8,1,2,4,4,8.926,321,1652,594,3,0
4187,8,8,1,2,4,8,8.926,321,1652,594,3,0
4188,8,8,1,2,8,1,15.527,563,3096,917,27,0
4189,8,8,1,2,8,2,15.527,563,3096,917,27,0
4190,8,8,1,2,8,4,15.527,563,3096,917,27,0
4191,8,8,1,2,8,8,15.527,563,3096,917,27,0
4196,8,8,1,4,2,1,9.062,327,1699,653,3,0
4197,8,8,1,4,2,2,9.062,327,1699,653,3,0
4198,8,8,1,4,2,4,9.062,327,1699,653,3,0
4199,8,8,1,4,2,8,9.062,327,1699,653,3,0
4200,8,8,1,4,4,1,11.004,644,3385,1077,3,0
4201,8,8,1,4,4,2,11.004,644,3385,1077,3,0
4202,8,8,1,4,4,4,11.004,644,3385,1077,3,0
4203,8,8,1,4,4,8,11.004,644,3385,1077,3,0
4204,8,8,1,4,8,1,15.284,1106,6022,1700,51,0
4205,8,8,1,4,8,2,15.284,1106,6022,1700,51,0
4206,8,8,1,4,8,4,15.284,1106,6022,1700,51,0
4207,8,8,1,4,8,8,15.284,1106,6022,1700,51,0
